,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2324,Hellas Verona,Charlys,BRA,MF,20-009,2004,1,1,1,0.0,0.0,0,,0,1,1,21,0.0,0,1,-1,-90.0,-89.54,0.8,0.9,-0.1,-11.54,-11.18
ITA-Serie A,2324,Hellas Verona,Cyril Ngonge,BEL,"FW,MF",23-278,2000,19,1431,75,61.2,15.9,17,80,7,2,36,1,0.89,14,22,-8,-0.5,-0.01,13.7,17.2,-3.5,-0.22,0.36
ITA-Serie A,2324,Hellas Verona,Daniel Bandeira,POR,"MF,FW",23-323,2000,5,132,26,5.6,1.5,1,85,0,4,12,0,0.6,2,3,-1,-0.68,-0.19,1.2,2.4,-1.2,-0.82,-0.49
ITA-Serie A,2324,Hellas Verona,Darko Lazović,SRB,"FW,DF",33-166,1990,20,1105,55,47.2,12.3,11,73,1,9,33,0,0.55,11,16,-5,-0.41,0.18,14.4,16.9,-2.5,-0.21,0.29
ITA-Serie A,2324,Hellas Verona,Davide Faraoni,ITA,DF,32-126,1991,11,602,55,25.7,6.7,7,69,1,4,30,3,0.45,3,11,-8,-1.2,-0.94,4.6,8.3,-3.8,-0.56,-0.27
ITA-Serie A,2324,Hellas Verona,Denis Cazzadori,ITA,FW,19-349,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Diego Coppola,ITA,DF,20-062,2003,13,733,56,31.3,8.1,8,84,4,5,13,12,0.92,10,13,-3,-0.37,0.19,7.0,11.5,-4.5,-0.55,-0.28
ITA-Serie A,2324,Hellas Verona,Elayis Tavsan,NED,"MF,FW",22-304,2001,2,33,17,1.4,0.4,0,,0,2,17,3,0.5,0,1,-1,-2.73,-2.26,0.4,0.4,0.0,-0.01,0.35
ITA-Serie A,2324,Hellas Verona,Fabien Centonze,FRA,DF,28-043,1996,2,91,46,3.9,1.0,1,57,0,1,34,2,0.5,0,1,-1,-0.99,-0.51,0.2,1.3,-1.2,-1.16,-0.84
ITA-Serie A,2324,Hellas Verona,Federico Bonazzoli,ITA,"FW,MF",26-283,1997,16,648,41,27.7,7.2,5,64,0,11,30,10,0.63,7,7,0,0.0,0.69,5.5,7.9,-2.5,-0.34,0.02
ITA-Serie A,2324,Hellas Verona,Filippo Terracciano,ITA,DF,21-020,2003,18,1296,72,55.4,14.4,14,85,10,4,28,0,0.78,12,17,-5,-0.35,0.34,13.0,18.4,-5.4,-0.37,-0.03
ITA-Serie A,2324,Hellas Verona,Giangiacomo Magnani,ITA,DF,28-147,1995,22,1765,80,75.4,19.6,20,88,19,2,5,2,0.68,14,27,-13,-0.66,-0.66,16.9,26.5,-9.6,-0.49,-0.53
ITA-Serie A,2324,Hellas Verona,Isak Hien,SWE,DF,25-046,1999,10,864,86,36.9,9.6,9,89,8,1,61,0,0.8,7,11,-4,-0.42,0.13,9.2,9.1,0.0,0.0,0.58
ITA-Serie A,2324,Hellas Verona,Jackson Tchatchoua,BEL,DF,22-167,2001,18,1203,67,51.4,13.4,13,85,10,5,21,3,0.67,18,21,-3,-0.22,0.57,17.2,17.0,0.1,0.01,0.76
ITA-Serie A,2324,Hellas Verona,Jordi Mboula,ESP,"FW,MF",24-349,1999,11,307,28,13.1,3.4,5,53,0,6,7,9,1.27,2,5,-3,-0.88,-0.44,2.6,3.8,-1.2,-0.36,0.0
ITA-Serie A,2324,Hellas Verona,Joselito,ESP,MF,20-019,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Josh Doig,SCO,DF,21-286,2002,12,830,69,35.5,9.2,11,71,2,1,45,4,1.08,9,12,-3,-0.33,0.27,5.9,11.6,-5.6,-0.61,-0.39
ITA-Serie A,2324,Hellas Verona,Juan Cabal,COL,DF,23-051,2001,11,588,53,25.1,6.5,6,90,5,5,10,8,0.55,6,10,-4,-0.61,-0.15,7.2,9.0,-1.8,-0.28,0.11
ITA-Serie A,2324,Hellas Verona,Juan Cruz,ARG,"FW,MF",24-224,1999,4,109,27,4.7,1.2,1,57,0,3,17,15,0.5,0,0,0,0.0,0.52,0.5,0.7,-0.2,-0.2,0.17
ITA-Serie A,2324,Hellas Verona,Karol Świderski,POL,"FW,MF",27-036,1997,4,170,43,7.3,1.9,2,57,0,2,29,0,0.5,1,3,-2,-1.06,-0.6,1.0,2.7,-1.7,-0.88,-0.57
ITA-Serie A,2324,Hellas Verona,Lorenzo Montipò,ITA,GK,28-008,1996,26,2340,90,100.0,26.0,26,90,26,0,,0,0.77,23,36,-13,-0.5,,23.7,33.1,-9.4,-0.36,
ITA-Serie A,2324,Hellas Verona,Martin Hongla,CMR,MF,25-349,1998,15,1084,72,46.3,12.0,12,83,9,3,28,4,0.8,8,12,-4,-0.33,0.31,10.7,13.6,-2.9,-0.24,0.22
ITA-Serie A,2324,Hellas Verona,Mattia Chiesa,ITA,GK,23-227,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Michael Folorunsho,NGA,"MF,FW",26-021,1998,25,2108,84,90.1,23.4,25,84,15,0,,0,0.68,19,36,-17,-0.73,-2.28,21.1,30.5,-9.4,-0.4,-0.41
ITA-Serie A,2324,Hellas Verona,Milan Đurić,BIH,FW,33-282,1990,20,1204,60,51.5,13.4,13,79,4,7,25,0,0.85,15,21,-6,-0.45,0.11,13.3,16.9,-3.7,-0.28,0.17
ITA-Serie A,2324,Hellas Verona,Nicola Patanè,ITA,MF,19-342,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Nicolò Calabrese,ITA,MF,19-104,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Ondrej Duda,SVK,MF,29-085,1994,22,1742,79,74.4,19.4,21,82,9,1,21,1,0.91,20,26,-6,-0.31,0.74,16.5,24.5,-8.0,-0.41,-0.21
ITA-Serie A,2324,Hellas Verona,Paweł Dawidowicz,POL,DF,28-284,1995,20,1541,77,65.9,17.1,18,83,15,2,20,0,0.85,12,21,-9,-0.53,-0.08,13.2,22.1,-8.9,-0.52,-0.47
ITA-Serie A,2324,Hellas Verona,Reda Belahyane,FRA,MF,19-272,2004,1,17,17,0.7,0.2,0,,0,1,17,4,1.0,0,0,0,0.0,0.5,0.0,0.3,-0.2,-1.19,-0.83
ITA-Serie A,2324,Hellas Verona,Riccardo Saponara,ITA,"FW,MF",32-069,1991,12,342,29,14.6,3.8,3,67,0,9,16,6,1.08,4,5,-1,-0.26,0.28,2.8,4.8,-2.0,-0.53,-0.19
ITA-Serie A,2324,Hellas Verona,Rúben Vinagre,POR,"FW,MF",24-325,1999,4,75,19,3.2,0.8,0,,0,4,19,1,0.75,0,1,-1,-1.2,-0.72,0.4,0.9,-0.5,-0.62,-0.27
ITA-Serie A,2324,Hellas Verona,Simone Perilli,ITA,GK,29-052,1995,0,,,,,0,,0,0,,26,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Siren Diao,ESP,FW,19-038,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Stefan Mitrović,SRB,FW,21-197,2002,1,33,33,1.4,0.4,0,,0,1,33,2,0.0,0,1,-1,-2.73,-2.26,0.5,0.5,0.0,0.1,0.46
ITA-Serie A,2324,Hellas Verona,Suat Serdar,GER,MF,26-323,1997,14,749,54,32.0,8.3,8,75,5,6,25,9,0.71,7,15,-8,-0.96,-0.68,7.3,11.4,-4.1,-0.49,-0.19
ITA-Serie A,2324,Hellas Verona,Thomas Henry,FRA,"FW,MF",29-161,1994,13,239,18,10.2,2.7,1,45,0,12,16,4,0.77,3,2,1,0.38,0.98,3.6,4.5,-0.9,-0.34,0.02
ITA-Serie A,2324,Hellas Verona,Tijjani Noslin,NED,FW,24-236,1999,5,329,66,14.1,3.7,5,66,0,0,,0,0.6,3,5,-2,-0.55,-0.05,3.9,4.8,-0.9,-0.23,0.15
ITA-Serie A,2324,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",21-266,2002,20,1420,71,60.7,15.8,16,84,8,4,21,2,0.65,16,21,-5,-0.32,0.47,15.6,19.8,-4.2,-0.26,0.24
ITA-Serie A,2324,Hellas Verona,Yayah Kallon,SLE,FW,22-243,2001,1,4,4,0.2,0.0,0,,0,1,4,6,0.0,0,1,-1,-22.5,-22.04,0.8,1.0,-0.2,-4.84,-4.49
ITA-Serie A,2324,Inter,Aleksandar Stanković,SRB,FW,18-209,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2324,Inter,Alessandro Bastoni,ITA,DF,24-321,1999,19,1549,82,68.8,17.2,19,82,11,0,,4,2.63,40,10,30,1.74,-0.95,37.3,14.0,23.3,1.36,-0.06
ITA-Serie A,2324,Inter,Alessandro Calligaris,ITA,GK,18-358,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Inter,Alexis Sánchez,CHI,FW,35-071,1988,12,301,25,13.4,3.3,2,72,1,10,16,8,2.42,7,0,7,2.09,0.06,8.0,3.2,4.8,1.42,0.05
ITA-Serie A,2324,Inter,Amadou Sarr,SEN,FW,19-245,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2324,Inter,Benjamin Pavard,FRA,DF,27-337,1996,14,925,66,41.1,10.3,12,76,6,2,4,5,2.71,21,6,15,1.46,-0.99,18.1,7.2,10.8,1.05,-0.54
ITA-Serie A,2324,Inter,Carlos,BRA,DF,25-052,1999,25,1041,42,46.3,11.6,7,86,5,18,24,0,2.64,32,1,31,2.68,1.19,27.4,8.7,18.7,1.62,0.46
ITA-Serie A,2324,Inter,Davide Frattesi,ITA,MF,24-129,1999,20,547,27,24.3,6.1,3,78,1,17,18,3,2.55,18,1,17,2.8,1.0,15.6,7.1,8.6,1.42,0.05
ITA-Serie A,2324,Inter,Davy Klaassen,NED,"MF,FW",31-007,1993,9,133,15,5.9,1.5,1,53,0,8,10,14,2.44,3,0,3,2.03,-0.01,4.0,1.2,2.8,1.89,0.55
ITA-Serie A,2324,Inter,Denzel Dumfries,NED,DF,27-316,1996,20,1248,62,55.5,13.9,15,76,5,5,22,2,2.55,37,7,30,2.16,0.28,29.4,10.3,19.1,1.38,0.02
ITA-Serie A,2324,Inter,Ebenezer Akinsanmiro,NGA,MF,19-095,2004,1,15,15,0.7,0.2,0,,0,1,15,2,3.0,0,0,0,0.0,-2.05,0.3,0.0,0.3,1.76,0.38
ITA-Serie A,2324,Inter,Emil Audero,ITA,GK,27-041,1997,1,90,90,4.0,1.0,1,90,1,0,,24,3.0,4,0,4,4.0,2.04,2.9,1.0,2.0,1.96,0.61
ITA-Serie A,2324,Inter,Federico Dimarco,ITA,DF,26-110,1997,20,1365,68,60.7,15.2,19,71,1,1,19,3,2.65,38,11,27,1.78,-0.66,31.6,12.8,18.8,1.24,-0.35
ITA-Serie A,2324,Inter,Francesco Acerbi,ITA,DF,36-018,1988,20,1642,82,73.0,18.2,18,88,17,2,25,1,2.55,42,11,31,1.7,-1.26,36.3,15.0,21.2,1.16,-0.78
ITA-Serie A,2324,Inter,Giacomo Stabile,ITA,DF,18-322,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
ITA-Serie A,2324,Inter,Hakan Çalhanoğlu,TUR,MF,30-020,1994,23,1864,81,82.8,20.7,23,81,9,0,,1,2.61,47,11,36,1.74,-1.76,42.6,15.2,27.4,1.32,-0.31
ITA-Serie A,2324,Inter,Henrikh Mkhitaryan,ARM,MF,35-038,1989,25,1997,80,88.8,22.2,24,82,11,1,37,0,2.64,57,12,45,2.03,-0.11,47.3,16.8,30.5,1.37,-0.01
ITA-Serie A,2324,Inter,Issiaka Kamate,FRA,MF,19-210,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Inter,Joaquín Correa,ARG,"FW,MF",29-199,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Inter,Juan Cuadrado,COL,DF,35-278,1988,7,156,22,6.9,1.7,0,,0,7,22,1,2.43,4,0,4,2.31,0.29,3.1,1.0,2.1,1.21,-0.18
ITA-Serie A,2324,Inter,Kristjan Asllani,ALB,MF,21-356,2002,14,334,24,14.8,3.7,2,72,1,12,16,10,2.71,14,1,13,3.5,1.72,9.6,4.3,5.3,1.43,0.06
ITA-Serie A,2324,Inter,Lautaro Martínez,ARG,FW,26-190,1997,23,1883,82,83.7,20.9,22,84,13,1,36,0,2.7,56,11,45,2.15,0.68,45.1,16.2,28.9,1.38,0.05
ITA-Serie A,2324,Inter,Lucien Agoume,FRA,MF,22-019,2002,1,5,5,0.2,0.1,0,,0,1,5,16,3.0,1,0,1,18.0,16.0,0.3,0.0,0.3,5.27,3.9
ITA-Serie A,2324,Inter,Marcus Thuram,FRA,FW,26-206,1997,24,1824,76,81.1,20.3,24,76,6,0,,0,2.63,50,11,39,1.92,-0.61,42.3,15.1,27.1,1.34,-0.18
ITA-Serie A,2324,Inter,Marko Arnautović,AUT,FW,34-315,1989,18,478,27,21.2,5.3,2,80,1,16,20,1,2.78,13,2,11,2.07,0.04,12.8,5.4,7.4,1.39,0.03
ITA-Serie A,2324,Inter,Matteo Darmian,ITA,DF,34-088,1989,22,1673,76,74.4,18.6,18,85,11,4,36,3,2.68,48,10,38,2.04,0.02,41.3,14.9,26.4,1.42,0.16
ITA-Serie A,2324,Inter,Matteo Motta,ITA,DF,19-018,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Inter,Nicolò Barella,ITA,MF,27-021,1997,24,1847,77,82.1,20.5,22,81,11,2,28,0,2.63,49,11,38,1.85,-1.05,43.5,15.1,28.3,1.38,0.04
ITA-Serie A,2324,Inter,Raffaele Di Gennaro,ITA,GK,30-148,1993,0,,,,,0,,0,0,,24,,,,,,,,,,,
ITA-Serie A,2324,Inter,Stefan de Vrij,NED,DF,32-023,1992,19,1133,60,50.4,12.6,12,84,11,7,18,4,2.74,35,3,32,2.54,1.01,29.5,9.2,20.3,1.62,0.49
ITA-Serie A,2324,Inter,Stefano Sensi,ITA,MF,28-207,1995,3,30,10,1.3,0.3,0,,0,3,10,15,3.0,1,0,1,3.0,0.97,0.9,0.4,0.5,1.57,0.2
ITA-Serie A,2324,Inter,Tajon Buchanan,CAN,DF,25-020,1999,2,29,15,1.3,0.3,0,,0,2,15,4,3.0,1,0,1,3.1,1.08,1.2,0.0,1.2,3.57,2.23
ITA-Serie A,2324,Inter,Tomasso Guercio,POL,DF,18-272,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Inter,Yann Aurel Bisseck,GER,DF,23-091,2000,10,481,48,21.4,5.3,5,90,4,5,6,15,2.8,16,1,15,2.81,0.98,15.0,5.5,9.5,1.79,0.52
ITA-Serie A,2324,Inter,Yann Sommer,SUI,GK,35-073,1988,24,2160,90,96.0,24.0,24,90,24,0,,0,2.63,59,12,47,1.96,-2.04,51.3,18.9,32.4,1.35,-0.61
ITA-Serie A,2324,Juventus,Adrien Rabiot,FRA,MF,28-331,1995,22,1918,87,82.0,21.3,22,87,21,0,,0,2.23,32,16,16,0.75,-0.53,31.2,15.3,15.9,0.75,-0.49
ITA-Serie A,2324,Juventus,Alex Sandro,BRA,DF,33-033,1991,12,536,45,22.9,6.0,6,79,5,6,10,4,1.83,10,4,6,1.01,0.21,8.8,4.3,4.6,0.77,-0.09
ITA-Serie A,2324,Juventus,Andrea Cambiaso,ITA,"DF,FW",24-008,2000,23,1525,66,65.2,16.9,17,80,2,6,27,1,2.22,25,13,12,0.71,-0.4,26.3,11.4,14.8,0.88,0.12
ITA-Serie A,2324,Juventus,Arkadiusz Milik,POL,FW,30-000,1994,24,669,28,28.6,7.4,5,70,2,19,17,0,2.33,15,4,11,1.48,0.89,13.3,4.1,9.2,1.23,0.56
ITA-Serie A,2324,Juventus,Carlo Pinsoglio,ITA,GK,33-349,1990,0,,,,,0,,0,0,,26,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Carlos Alcaraz,ARG,MF,21-090,2002,3,88,29,3.8,1.0,0,,0,3,29,1,1.33,2,0,2,2.05,1.25,2.3,0.1,2.2,2.18,1.4
ITA-Serie A,2324,Juventus,Daniele Rugani,ITA,DF,29-214,1994,13,841,65,35.9,9.3,9,87,7,4,14,13,2.54,16,6,10,1.07,0.35,14.9,4.9,10.0,1.07,0.36
ITA-Serie A,2324,Juventus,Danilo,BRA,DF,32-228,1991,18,1551,86,66.3,17.2,17,90,17,1,21,1,2.22,30,13,17,0.99,0.42,25.3,13.2,12.1,0.7,-0.4
ITA-Serie A,2324,Juventus,Dean Huijsen,NED,DF,18-320,2005,1,13,13,0.6,0.1,0,,0,1,13,14,3.0,0,0,0,0.0,-0.85,0.6,0.0,0.6,4.11,3.29
ITA-Serie A,2324,Juventus,Dušan Vlahović,SRB,FW,24-031,2000,23,1584,69,67.7,17.6,18,81,6,5,26,0,2.3,30,14,16,0.91,0.19,27.1,12.8,14.2,0.81,-0.08
ITA-Serie A,2324,Juventus,Fabio Miretti,ITA,MF,20-209,2003,17,728,43,31.1,8.1,11,57,0,6,18,9,2.29,15,3,12,1.48,0.93,13.8,5.6,8.2,1.02,0.26
ITA-Serie A,2324,Juventus,Federico Chiesa,ITA,FW,26-126,1997,21,1352,64,57.8,15.0,15,79,4,6,27,0,2.1,22,12,10,0.67,-0.43,24.1,11.3,12.7,0.84,0.02
ITA-Serie A,2324,Juventus,Federico Gatti,ITA,DF,25-249,1998,23,1874,81,80.1,20.8,21,85,16,2,42,2,2.17,29,18,11,0.53,-1.6,31.3,15.7,15.5,0.75,-0.44
ITA-Serie A,2324,Juventus,Filip Kostić,SRB,"DF,FW",31-119,1992,23,1499,65,64.1,16.7,21,69,3,2,21,3,2.3,25,14,11,0.66,-0.52,24.2,11.6,12.6,0.76,-0.21
ITA-Serie A,2324,Juventus,Gian Crespi,ITA,GK,22-245,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Giovanni Daffara,ITA,GK,19-085,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Giovanni Garofani,ITA,GK,21-131,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Gleison Bremer,BRA,DF,26-347,1997,25,2243,90,95.9,24.9,25,90,24,0,,0,2.24,39,17,22,0.88,0.88,38.0,17.1,20.9,0.84,0.09
ITA-Serie A,2324,Juventus,Hans Nicolussi Caviglia,ITA,MF,23-255,2000,6,241,40,10.3,2.7,3,62,0,3,18,20,2.17,3,2,1,0.37,-0.53,4.0,1.8,2.3,0.84,0.01
ITA-Serie A,2324,Juventus,Joseph Nonge,BEL,MF,18-289,2005,1,10,10,0.4,0.1,0,,0,1,10,17,3.0,1,0,1,9.0,8.19,0.1,0.0,0.1,0.5,-0.34
ITA-Serie A,2324,Juventus,Kenan Yıldız,TUR,"FW,DF",18-300,2005,16,561,35,24.0,6.2,7,64,0,9,13,9,2.0,11,5,6,0.96,0.15,9.6,3.9,5.7,0.92,0.11
ITA-Serie A,2324,Juventus,Leonardo Cerri,ITA,DF,20-361,2003,1,7,7,0.3,0.1,0,,0,1,7,0,0.0,0,0,0,0.0,-0.85,0.0,0.0,0.0,0.32,-0.51
ITA-Serie A,2324,Juventus,Luis Hasa,ITA,MF,20-053,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Manuel Locatelli,ITA,MF,26-051,1998,25,2035,81,87.0,22.6,23,87,19,2,17,0,2.16,36,16,20,0.88,0.29,34.8,15.5,19.3,0.85,0.15
ITA-Serie A,2324,Juventus,Mattia Perin,ITA,GK,31-110,1992,2,180,90,7.7,2.0,2,90,2,0,,21,2.0,3,1,2,1.0,0.17,3.5,0.8,2.7,1.33,0.53
ITA-Serie A,2324,Juventus,Matìas Soulé,ARG,FW,20-319,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Moise Kean,ITA,FW,24-000,2000,12,472,39,20.2,5.2,6,68,0,6,11,1,2.42,6,3,3,0.57,-0.34,7.4,3.5,3.9,0.74,-0.12
ITA-Serie A,2324,Juventus,Nicolò Fagioli,ITA,MF,23-016,2001,6,339,57,14.5,3.8,3,72,0,3,41,2,1.83,3,4,-1,-0.27,-1.3,3.6,2.8,0.8,0.22,-0.72
ITA-Serie A,2324,Juventus,Paul Pogba,FRA,MF,30-350,1993,2,54,27,2.3,0.6,0,,0,2,27,1,2.0,2,0,2,3.33,2.55,1.2,0.2,1.1,1.77,0.95
ITA-Serie A,2324,Juventus,Samuel Iling-Junior,ENG,"DF,FW",20-147,2003,14,288,21,12.3,3.2,0,,0,14,21,12,2.14,9,3,6,1.87,1.17,5.5,3.0,2.5,0.77,-0.07
ITA-Serie A,2324,Juventus,Simone Scaglia,ITA,GK,19-231,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Tiago Djaló,POR,DF,23-325,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Timothy Weah,USA,"DF,FW",24-006,2000,21,852,41,36.4,9.5,8,72,2,13,21,0,2.1,16,6,10,1.06,0.33,16.3,7.1,9.2,0.97,0.21
ITA-Serie A,2324,Juventus,Tommaso Mancini,ITA,FW,19-220,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Juventus,Weston McKennie,USA,"MF,FW",25-184,1998,25,2047,82,87.5,22.7,23,87,14,2,28,0,2.16,32,16,16,0.7,-1.14,34.2,15.4,18.8,0.83,-0.07
ITA-Serie A,2324,Juventus,Wojciech Szczęsny,POL,GK,33-316,1990,24,2160,90,92.3,24.0,24,90,24,0,,0,2.21,38,18,20,0.83,-0.17,36.4,17.3,19.1,0.79,-0.53
ITA-Serie A,2324,Lazio,Adam Marušić,MNE,DF,31-134,1992,26,2156,83,92.1,24.0,26,83,21,0,,0,1.54,32,25,7,0.29,1.76,28.3,26.5,1.8,0.07,0.71
ITA-Serie A,2324,Lazio,Alessio Furlanetto,ITA,GK,22-021,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Alessio Romagnoli,ITA,DF,29-047,1995,19,1601,84,68.4,17.8,17,90,17,2,36,0,1.58,21,19,2,0.11,-0.13,17.9,20.5,-2.6,-0.15,-0.53
ITA-Serie A,2324,Lazio,Anderson Lima,BRA,MF,24-158,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Christos Mandas,GRE,GK,22-164,2001,0,,,,,0,,0,0,,23,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Ciro Immobile,ITA,FW,34-008,1990,22,1277,58,54.6,14.2,16,73,5,6,19,0,1.36,17,19,-2,-0.14,-0.65,16.9,17.9,-1.0,-0.07,-0.2
ITA-Serie A,2324,Lazio,Daichi Kamada,JPN,MF,27-207,1996,18,757,42,32.4,8.4,8,65,1,10,23,8,1.56,9,11,-2,-0.24,-0.58,11.2,10.2,1.0,0.12,0.15
ITA-Serie A,2324,Lazio,Danilo Cataldi,ITA,MF,29-206,1994,19,1079,57,46.1,12.0,12,77,3,7,23,6,1.58,14,13,1,0.08,-0.13,13.9,14.3,-0.4,-0.03,-0.1
ITA-Serie A,2324,Lazio,Diego González,PAR,FW,21-052,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Dimitrije Kamenović,SRB,DF,23-227,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Elseid Hysaj,ALB,DF,30-008,1994,13,680,52,29.1,7.6,7,71,3,6,31,12,1.62,12,14,-2,-0.26,-0.59,7.1,11.1,-4.0,-0.52,-0.76
ITA-Serie A,2324,Lazio,Fabio Ruggeri,ITA,DF,19-077,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Felipe Anderson,BRA,FW,30-319,1993,26,1929,74,82.4,21.4,23,79,10,3,34,0,1.54,25,23,2,0.09,-0.34,23.2,23.1,0.1,0.0,-0.08
ITA-Serie A,2324,Lazio,Gustav Isaksen,DEN,FW,22-315,2001,21,850,40,36.3,9.4,10,64,0,11,19,3,1.57,14,9,5,0.53,0.59,10.7,11.6,-0.9,-0.1,-0.18
ITA-Serie A,2324,Lazio,Ivan Provedel,ITA,GK,29-348,1994,26,2340,90,100.0,26.0,26,90,26,0,,0,1.54,32,28,4,0.15,,29.9,29.4,0.5,0.02,
ITA-Serie A,2324,Lazio,Larsson Coulibaly,CIV,MF,20-317,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Luca Napolitano,ITA,MF,20-049,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Luca Pellegrini,ITA,DF,24-358,1999,14,538,38,23.0,6.0,4,69,1,10,26,12,1.29,6,6,0,0.0,-0.2,7.5,5.7,1.8,0.3,0.36
ITA-Serie A,2324,Lazio,Luigi Sepe,ITA,GK,32-296,1991,0,,,,,0,,0,0,,25,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Luis Alberto,ESP,MF,31-153,1992,23,1732,75,74.0,19.2,22,78,12,1,26,0,1.48,21,20,1,0.05,-0.39,19.1,22.0,-2.9,-0.15,-0.66
ITA-Serie A,2324,Lazio,Manuel Lazzari,ITA,DF,30-091,1993,18,1301,72,55.6,14.5,15,80,8,3,31,6,1.33,14,11,3,0.21,0.12,16.8,15.1,1.6,0.11,0.21
ITA-Serie A,2324,Lazio,Mario Gila,ESP,DF,23-183,2000,13,1109,85,47.4,12.3,13,85,10,0,,12,1.77,17,12,5,0.41,0.48,15.1,13.7,1.5,0.12,0.19
ITA-Serie A,2324,Lazio,Marius Adamonis,LTU,GK,26-291,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Lazio,Mattia Zaccagni,ITA,FW,28-257,1995,19,1336,70,57.1,14.8,16,76,2,3,39,0,1.53,18,16,2,0.13,-0.04,16.4,18.2,-1.8,-0.12,-0.32
ITA-Serie A,2324,Lazio,Mattéo Guendouzi,FRA,MF,24-320,1999,24,1780,74,76.1,19.8,21,82,13,3,19,0,1.67,25,20,5,0.25,0.41,23.0,22.5,0.6,0.03,0.04
ITA-Serie A,2324,Lazio,Matías Vecino,URU,MF,32-188,1991,19,503,26,21.5,5.6,1,73,0,18,24,5,1.63,9,7,2,0.36,0.26,7.1,6.3,0.9,0.16,0.18
ITA-Serie A,2324,Lazio,Nicolò Casale,ITA,DF,26-014,1998,12,946,79,40.4,10.5,9,90,9,3,45,10,1.08,12,17,-5,-0.48,-1.06,10.4,14.9,-4.5,-0.43,-0.75
ITA-Serie A,2324,Lazio,Nicolò Rovella,ITA,MF,22-086,2001,18,1160,64,49.6,12.9,14,77,6,4,21,4,1.72,18,13,5,0.39,0.46,14.6,12.8,1.9,0.15,0.25
ITA-Serie A,2324,Lazio,Patric,ESP,DF,30-317,1993,13,1023,79,43.7,11.4,13,79,11,0,,7,1.77,14,8,6,0.53,0.66,16.3,9.6,6.7,0.59,1.01
ITA-Serie A,2324,Lazio,Pedro,ESP,FW,36-215,1987,24,615,26,26.3,6.8,4,60,0,20,19,1,1.54,8,8,0,0.0,-0.21,9.9,6.1,3.7,0.54,0.71
