Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
2310,Franco Russo,ar ARG,DF,Mallorca,es La Liga,28,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,46,60,76.7,957,445,17,23,73.9,22,24,91.7,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,1,Matches,60,58,2,1,0,1,0,1,0,0,0,0,46,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0,Matches,78,12,47,28,3,0,78,0,0,,0,,43,163,63,0,0,0,0,1,41,0,Matches,48,4.2,72,0,1,1,13,1.00,0,2,-2,-1.24,-1.13,0.7,2.2,-1.5,-0.91,-0.64,Matches,0,0,0,0,2,0,0,3,1,0,0,0,12,3,2,60.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2311,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,21,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.00,0.33,0.33,0.00,0.33,0.13,0.10,0.22,0.13,0.22,Matches,0,4,0,0.0,1.32,0.00,0.00,,14.0,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,31,62,50.0,439,97,19,33,57.6,9,16,56.3,2,2,100.0,1,0.3,0.2,+0.7,4,1,2,0,6,Matches,62,59,2,0,1,0,0,0,0,0,0,0,31,1,5,Matches,6,1.99,5,0,0,0,1,0,1,0.33,1,0,0,0,0,0,Matches,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,Matches,124,4,13,47,65,20,124,25,9,36.0,13,52.0,76,351,126,5,1,3,15,14,86,21,Matches,25,8.0,67,0,10,21,9,0.45,3,9,-6,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56,Matches,0,0,0,5,6,1,0,3,9,0,0,0,7,11,9,55.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2312,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,21,2002,15,11,1009,11.2,2,2,4,2,0,0,2,0,3.0,3.0,2.3,5.4,32,25,75,0.18,0.18,0.36,0.18,0.36,0.27,0.21,0.48,0.27,0.48,Matches,2,27,14,51.9,2.41,1.25,0.07,0.14,15.7,0,0,0,3.0,3.0,0.11,-1.0,-1.0,Matches,95,158,60.1,1532,455,49,73,67.1,31,52,59.6,10,12,83.3,2,2.3,3.2,-0.3,10,11,9,0,25,Matches,158,157,1,0,1,2,11,0,0,0,0,0,95,0,12,Matches,37,3.30,22,0,9,2,4,0,4,0.36,2,0,2,0,0,0,Matches,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches,338,9,27,98,219,67,338,71,34,47.9,34,47.9,235,1541,723,32,11,24,46,25,260,75,Matches,67,33.0,83,4,4,25,0,1.20,17,15,+2,+0.18,+0.66,16.4,16.1,+0.3,+0.03,+0.18,Matches,2,0,0,17,19,17,11,5,4,1,0,0,25,9,23,28.1,Matches,Big-5-European-Leagues,Big5,2022-2023
2313,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,25,1997,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,20,32,32,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,0,16,5,31.3,1.39,0.43,0.00,0.00,24.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,350,501,69.9,5692,2097,183,215,85.1,121,167,72.5,33,81,40.7,0,0.5,1.7,-0.5,8,22,12,8,32,Matches,501,374,125,4,1,4,41,119,2,0,2,0,350,2,16,Matches,27,2.34,18,1,5,2,1,0,0,0.00,0,0,0,0,0,0,Matches,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches,627,29,176,246,215,12,627,38,18,47.4,15,39.5,292,1652,690,20,16,4,11,14,293,32,Matches,80,33.9,84,7,1,29,1,1.85,21,15,+6,+0.52,+0.21,11.5,13.0,-1.5,-0.13,+0.01,Matches,2,0,0,16,12,1,41,12,17,0,0,0,77,5,11,31.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2314,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,17,17,1410,15.7,1,1,2,1,0,0,2,0,0.5,0.5,1.5,2.0,54,55,69,0.06,0.06,0.13,0.06,0.13,0.03,0.10,0.13,0.03,0.13,Matches,1,10,3,30.0,0.64,0.19,0.10,0.33,22.4,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,817,998,81.9,12525,3546,458,494,92.7,284,347,81.8,53,96,55.2,1,1.5,1.7,-0.5,13,49,10,9,55,Matches,998,846,152,10,2,2,50,142,0,0,0,0,817,0,28,Matches,28,1.79,23,3,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,Matches,1162,39,313,548,311,12,1162,47,17,36.2,22,46.8,646,3311,1758,54,26,6,18,18,723,69,Matches,83,46.1,83,10,0,,0,2.35,47,19,+28,+1.79,+1.19,37.2,17.3,+19.9,+1.27,+0.83,Matches,2,0,0,15,19,1,50,8,15,0,0,0,96,13,9,59.1,Matches,Big-5-European-Leagues,Big5,2022-2023
2315,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,30,1992,29,29,2610,29.0,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,888,1280,69.4,26806,20811,142,143,99.3,436,436,100.0,308,696,44.3,1,0.0,0.2,+1.0,1,69,3,0,0,Matches,1280,1021,257,94,0,0,0,0,0,0,0,0,888,2,2,Matches,7,0.24,7,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,Matches,1340,883,1318,23,0,0,1340,0,0,,0,,861,4709,3107,0,0,0,0,0,727,0,Matches,90,85.3,90,29,0,,0,1.90,44,27,+17,+0.59,+1.39,31.3,35.1,-3.8,-0.13,+0.06,Matches,2,0,0,0,4,0,0,0,0,0,0,0,42,10,2,83.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2316,José Sá,pt POR,GK,Wolves,eng Premier League,30,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches,1200,854,341,81,0,3,0,0,0,0,0,0,837,5,1,Matches,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,Matches,1277,1153,1271,7,0,0,1277,2,2,100.0,0,0.0,731,4563,2991,0,0,0,4,0,585,0,Matches,90,94.7,90,36,0,,2,1.11,30,55,-25,-0.69,+0.31,34.9,54.7,-19.8,-0.55,+1.07,Matches,2,0,0,1,8,0,0,0,0,0,1,0,45,6,1,85.7,Matches,Big-5-European-Leagues,Big5,2022-2023
2317,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30,1993,23,19,1680,18.7,1,1,2,1,0,0,2,0,0.5,0.5,0.8,1.3,41,72,64,0.05,0.05,0.11,0.05,0.11,0.02,0.04,0.07,0.02,0.07,Matches,1,12,3,25.0,0.64,0.16,0.08,0.33,22.7,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Matches,780,949,82.2,10707,4336,468,514,91.1,249,313,79.6,25,55,45.5,1,0.8,0.5,+0.2,12,51,9,1,72,Matches,949,769,176,19,0,1,17,157,0,0,0,0,780,4,25,Matches,33,1.77,19,2,7,1,3,1,2,0.11,0,0,1,1,0,0,Matches,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,Matches,1179,83,388,521,284,16,1179,39,19,48.7,13,33.3,619,3101,1754,41,36,3,25,25,671,64,Matches,73,49.1,85,14,4,17,4,1.65,26,18,+8,+0.43,+0.58,25.8,23.4,+2.5,+0.13,+0.17,Matches,2,0,0,20,33,2,17,19,23,0,0,0,109,5,11,31.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2318,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,23,1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.9,0.9,0.0,1.0,5,20,30,0.28,0.00,0.28,0.28,0.28,0.13,0.01,0.14,0.13,0.14,Matches,2,5,3,60.0,0.71,0.42,0.40,0.67,17.1,0,0,0,0.9,0.9,0.18,+1.1,+1.1,Matches,228,280,81.4,3332,1097,135,147,91.8,69,93,74.2,12,22,54.5,0,0.0,0.1,0.0,2,20,4,1,20,Matches,280,233,47,3,0,2,8,44,0,0,0,0,228,0,2,Matches,3,0.42,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,Matches,352,23,84,178,94,6,352,12,4,33.3,8,66.7,232,1268,519,5,10,1,12,3,203,30,Matches,43,18.7,63,2,7,20,8,0.67,8,14,-6,-0.85,+0.51,7.0,9.8,-2.8,-0.40,+0.18,Matches,1,1,0,10,2,1,8,8,6,0,0,0,28,4,4,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2319,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,26,1996,18,12,1068,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7,49,54,0.17,0.00,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,Matches,2,31,9,29.0,2.61,0.76,0.03,0.11,25.5,8,1,2,3.0,1.4,0.04,-1.0,-0.4,Matches,310,461,67.2,5531,1574,141,180,78.3,118,162,72.8,39,85,45.9,0,1.4,1.2,-1.4,14,44,12,0,49,Matches,461,390,69,33,3,8,54,3,32,9,19,0,310,2,11,Matches,41,3.45,22,7,3,4,5,0,0,0.00,0,0,0,0,0,0,Matches,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,Matches,618,15,64,304,257,31,616,39,14,35.9,17,43.6,363,1503,536,7,20,5,34,28,423,54,Matches,59,31.2,75,6,6,28,4,0.50,6,20,-14,-1.18,+0.08,10.8,18.0,-7.2,-0.61,+0.35,Matches,5,0,0,28,39,0,54,2,7,0,0,0,50,30,29,50.8,Matches,Big-5-European-Leagues,Big5,2022-2023
2320,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,29,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0.00,0.14,0.14,0.00,0.14,0.11,0.13,0.24,0.11,0.24,Matches,0,11,3,27.3,1.58,0.43,0.00,0.00,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,+0.1,10,30,7,1,38,Matches,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,Matches,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,Matches,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,Matches,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,Matches,57,18.3,81,2,4,14,1,1.73,11,7,+4,+0.57,+0.22,12.8,11.4,+1.4,+0.20,-0.31,Matches,1,0,0,8,10,1,4,8,8,0,0,0,52,13,11,54.2,Matches,Big-5-European-Leagues,Big5,2022-2023
2321,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,29,1994,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7,52,19,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.20,0.15,0.20,Matches,1,15,5,33.3,2.15,0.72,0.07,0.20,21.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,1,0.4,0.6,+0.6,6,36,5,0,52,Matches,466,451,12,6,1,2,5,4,1,1,0,0,402,3,3,Matches,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,Matches,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,7,8,0,6,3,368,19,Matches,42,20.5,67,2,8,20,3,2.27,22,3,+19,+2.72,+1.43,16.9,3.7,+13.2,+1.89,+0.97,Matches,2,0,0,7,1,1,5,10,14,0,0,0,47,8,11,42.1,Matches,Big-5-European-Leagues,Big5,2022-2023
2322,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,50,76,70,0.03,0.10,0.14,0.03,0.14,0.03,0.04,0.07,0.03,0.07,Matches,1,6,2,33.3,0.21,0.07,0.17,0.50,16.7,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches,999,1240,80.6,15965,5374,499,565,88.3,392,467,83.9,72,142,50.7,3,1.1,1.2,+1.9,19,57,11,4,76,Matches,1240,1033,204,23,2,1,36,180,1,0,0,0,999,3,27,Matches,38,1.33,33,2,2,0,0,1,7,0.24,6,0,0,0,0,1,Matches,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,Matches,1503,135,519,692,315,29,1503,36,17,47.2,15,41.7,962,6066,2873,50,36,6,33,13,820,70,Matches,74,75.4,86,23,6,15,3,1.34,57,45,+12,+0.42,+1.38,41.7,49.6,-7.9,-0.28,-0.06,Matches,3,0,0,26,19,5,36,33,25,0,3,1,179,17,18,48.6,Matches,Big-5-European-Leagues,Big5,2022-2023
2323,Umar Sadiq,ng NGA,FW,Almería,es La Liga,26,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0.00,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,Matches,2,7,3,42.9,2.62,1.13,0.29,0.67,14.5,0,0,0,1.5,1.5,0.21,+0.5,+0.5,Matches,22,36,61.1,254,34,11,15,73.3,8,11,72.7,0,0,,0,0.2,0.1,-0.2,3,0,1,0,2,Matches,36,32,3,0,0,0,0,1,0,0,0,0,22,1,2,Matches,6,2.25,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Matches,74,3,6,31,39,18,74,12,4,33.3,8,66.7,47,390,211,5,8,6,7,11,53,7,Matches,80,7.0,80,1,0,,0,1.33,4,3,+1,+0.37,+0.86,3.3,4.0,-0.7,-0.25,+0.22,Matches,1,0,0,9,2,7,0,0,0,0,0,0,8,4,10,28.6,Matches,Big-5-European-Leagues,Big5,2022-2023
2324,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26,1997,2,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,6,1.10,0.00,1.10,1.10,1.10,0.50,0.00,0.50,0.50,0.50,Matches,1,1,1,100.0,1.10,1.10,1.00,1.00,2.9,0,0,0,0.5,0.5,0.46,+0.5,+0.5,Matches,13,13,100.0,162,35,9,9,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,13,13,0,0,0,1,0,0,0,0,0,0,13,0,0,Matches,1,1.10,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,Matches,26,1,2,9,15,2,26,3,2,66.7,0,0.0,16,62,9,0,0,1,6,2,21,6,Matches,41,2.4,37,0,1,45,0,0.50,1,0,+1,+1.10,+0.69,0.7,1.7,-1.0,-1.08,-1.63,Matches,0,0,0,3,1,4,0,0,1,0,0,0,1,2,2,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2325,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,30,14,1402,15.6,2,3,5,2,0,0,1,0,2.5,2.5,4.1,6.6,52,52,143,0.13,0.19,0.32,0.13,0.32,0.16,0.27,0.42,0.16,0.42,Matches,2,35,10,28.6,2.25,0.64,0.06,0.20,20.7,0,0,0,2.5,2.5,0.07,-0.5,-0.5,Matches,480,621,77.3,6935,1932,279,332,84.0,155,197,78.7,26,46,56.5,3,4.1,3.6,-1.1,22,28,30,10,52,Matches,621,573,46,5,3,2,48,36,5,2,3,0,480,2,12,Matches,63,4.05,42,5,7,7,2,0,6,0.39,5,0,1,0,0,0,Matches,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,Matches,836,13,105,337,407,50,836,72,31,43.1,32,44.4,503,3229,1563,52,23,15,38,21,568,143,Matches,47,41.0,67,0,16,29,1,1.70,21,16,+5,+0.32,-0.39,23.3,16.4,+6.9,+0.44,-0.04,Matches,1,0,0,23,22,2,48,19,20,0,1,0,63,9,5,64.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2326,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,3.3,3.3,0.9,4.2,19,26,67,0.70,0.00,0.70,0.70,0.70,0.46,0.13,0.59,0.46,0.59,Matches,5,27,10,37.0,3.77,1.40,0.19,0.50,14.5,0,0,0,3.3,3.3,0.12,+1.7,+1.7,Matches,155,195,79.5,2247,565,95,114,83.3,44,53,83.0,11,18,61.1,0,0.9,0.8,-0.9,7,17,13,0,26,Matches,195,184,9,0,1,0,5,2,0,0,0,0,155,2,5,Matches,23,3.21,11,0,9,3,0,0,3,0.42,0,0,2,1,0,0,Matches,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,Matches,270,2,11,145,121,41,270,26,17,65.4,9,34.6,220,1330,491,19,12,6,18,6,217,67,Matches,31,18.8,57,0,15,20,1,2.43,11,6,+5,+0.70,-0.40,11.9,11.8,+0.2,+0.02,-0.74,Matches,2,0,0,20,1,1,5,1,1,0,0,0,20,5,7,41.7,Matches,Big-5-European-Leagues,Big5,2022-2023
2327,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,26,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.40,0.48,0.08,0.48,0.13,0.37,0.50,0.13,0.50,Matches,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,Matches,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,+0.4,31,23,35,4,69,Matches,447,435,9,1,4,3,32,7,1,0,0,0,316,3,17,Matches,65,5.22,49,0,10,3,3,0,10,0.80,7,0,2,0,1,0,Matches,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,Matches,598,5,69,198,348,77,598,99,57,57.6,33,33.3,435,4137,2512,93,51,41,31,30,456,111,Matches,45,32.7,75,2,13,17,1,1.76,19,14,+5,+0.40,-0.77,22.7,13.1,+9.7,+0.78,-0.11,Matches,1,0,0,6,16,2,32,5,3,0,0,0,69,2,2,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2328,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24,1998,9,7,534,5.9,1,1,2,1,0,0,0,0,0.4,0.4,0.7,1.2,5,14,36,0.17,0.17,0.34,0.17,0.34,0.07,0.13,0.20,0.07,0.20,Matches,1,3,2,66.7,0.51,0.34,0.33,0.50,20.5,0,0,0,0.4,0.4,0.14,+0.6,+0.6,Matches,219,266,82.3,3223,1215,122,137,89.1,83,100,83.0,7,17,41.2,1,0.7,0.9,+0.3,6,11,5,3,14,Matches,266,206,60,3,0,0,10,57,0,0,0,0,219,0,5,Matches,11,1.86,7,4,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,Matches,326,19,93,160,76,6,326,13,8,61.5,5,38.5,201,1032,417,5,9,1,9,4,183,36,Matches,59,15.6,71,3,2,20,2,1.67,18,14,+4,+0.67,+0.71,10.7,11.2,-0.5,-0.09,+0.20,Matches,0,0,0,13,1,0,10,10,11,0,0,0,21,6,9,40.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2329,Samuel Sáiz,es ESP,MF,Girona,es La Liga,32,1991,8,1,240,2.7,2,0,2,0,2,2,1,0,1.7,0.1,0.2,0.4,5,17,18,0.75,0.00,0.75,0.00,0.00,0.64,0.08,0.72,0.05,0.13,Matches,2,2,1,50.0,0.75,0.37,0.00,0.00,26.2,0,2,2,1.7,0.1,0.07,+0.3,-0.1,Matches,122,162,75.3,1903,476,71,82,86.6,36,46,78.3,10,15,66.7,0,0.2,0.3,-0.2,3,13,7,2,17,Matches,162,150,7,0,2,1,6,1,1,0,1,0,122,5,6,Matches,6,2.23,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1,Matches,192,0,21,98,75,7,190,10,4,40.0,6,60.0,131,713,244,5,5,2,10,4,154,18,Matches,30,7.0,60,0,7,26,4,1.13,5,5,0,0.00,-0.08,3.9,4.4,-0.5,-0.19,-0.07,Matches,1,0,0,3,4,2,6,0,2,0,0,0,15,2,3,40.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2330,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,+2.8,+2.9,Matches,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,+2.5,75,50,66,12,109,Matches,1430,1297,131,11,2,3,172,21,99,76,0,2,1054,2,62,Matches,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1,Matches,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,Matches,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,1191,8403,4557,179,92,84,78,59,1361,520,Matches,84,93.0,85,23,1,31,0,2.21,79,42,+37,+1.05,-1.97,64.4,39.4,+25.0,+0.71,-1.13,Matches,6,0,0,43,65,9,172,14,34,0,0,0,127,16,38,29.6,Matches,Big-5-European-Leagues,Big5,2022-2023
2331,Hamza Sakhi,ma MAR,MF,Auxerre,fr Ligue 1,27,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,1.7,1.7,3.2,4.9,43,135,75,0.05,0.11,0.16,0.05,0.16,0.09,0.17,0.27,0.09,0.27,Matches,1,30,9,30.0,1.63,0.49,0.03,0.11,24.1,2,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,756,947,79.8,14936,4518,281,316,88.9,296,351,84.3,141,216,65.3,2,3.2,3.3,-1.2,37,102,22,7,135,Matches,947,866,73,33,4,23,88,1,37,12,20,0,756,8,14,Matches,71,3.86,57,8,1,3,2,0,3,0.16,3,0,0,0,0,0,Matches,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,Matches,1112,20,171,614,342,28,1112,27,15,55.6,6,22.2,834,5023,2110,43,37,3,20,13,779,75,Matches,61,48.5,83,8,9,19,7,0.63,16,40,-24,-1.30,-1.10,21.6,25.6,-4.0,-0.22,+0.41,Matches,1,0,0,13,21,5,88,25,22,0,0,0,106,6,3,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
2332,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33,1990,15,7,763,8.5,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,0,33,2,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,Matches,1,3,2,66.7,0.35,0.24,0.33,0.50,6.1,0,0,0,0.5,0.5,0.18,+0.5,+0.5,Matches,397,459,86.5,6800,2504,157,175,89.7,205,227,90.3,21,39,53.8,0,0.2,0.4,-0.2,1,15,0,0,33,Matches,459,438,19,17,0,0,0,1,0,0,0,0,397,2,0,Matches,4,0.47,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,Matches,539,74,239,293,8,5,539,2,1,50.0,1,50.0,382,1940,1144,0,0,0,1,0,357,2,Matches,51,22.3,76,1,8,29,17,1.07,16,20,-4,-0.47,-0.71,11.1,13.2,-2.1,-0.25,+0.02,Matches,2,0,0,6,5,0,0,8,5,0,2,0,45,22,18,55.0,Matches,Big-5-European-Leagues,Big5,2022-2023
