,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ITA-Serie A,2324,Cagliari,Matteo Prati,ITA,MF,20-053,2003,16.7,33,20,9,21,3,18,30,60.0,12,17,2,15,11,44,19,1
ITA-Serie A,2324,Cagliari,Nahitan Nández,URU,"MF,DF",28-053,1995,15.5,25,16,10,11,4,10,32,31.3,22,13,1,12,9,34,20,0
ITA-Serie A,2324,Cagliari,Nicolas Viola,ITA,"MF,FW",34-130,1989,10.6,9,7,2,5,2,5,14,35.7,9,6,0,6,2,11,5,0
ITA-Serie A,2324,Cagliari,Pantelis Hatzidiakos,GRE,DF,27-032,1997,7.1,18,7,10,8,0,9,15,60.0,6,11,4,7,6,24,19,1
ITA-Serie A,2324,Cagliari,Paulo Azzi,BRA,"DF,MF",29-219,1994,9.3,18,11,9,6,3,8,17,47.1,9,10,1,9,14,32,21,0
ITA-Serie A,2324,Cagliari,Simone Scuffet,ITA,GK,27-264,1996,18.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,6,0
ITA-Serie A,2324,Cagliari,Tommaso Augello,ITA,DF,29-173,1994,15.9,20,15,14,4,2,13,19,68.4,6,12,5,7,5,25,47,0
ITA-Serie A,2324,Cagliari,Yerry Mina,COL,DF,29-149,1994,2.5,5,3,5,0,0,4,5,80.0,1,12,8,4,2,7,13,0
ITA-Serie A,2324,Cagliari,Zito Luvumbo,ANG,"FW,MF",21-347,2002,14.0,4,3,3,0,1,1,4,25.0,3,11,0,11,0,4,2,0
ITA-Serie A,2324,Empoli,Alberto Cerri,ITA,FW,27-309,1996,3.2,2,2,1,0,1,2,3,66.7,1,3,1,2,3,5,5,0
ITA-Serie A,2324,Empoli,Alberto Grassi,ITA,MF,28-349,1995,17.0,19,12,8,10,1,6,19,31.6,13,23,10,13,38,57,29,0
ITA-Serie A,2324,Empoli,Andrea Sodero,ITA,MF,19-196,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Empoli,Ardian Ismajli,ALB,DF,27-142,1996,16.3,16,10,11,4,1,10,12,83.3,2,23,15,8,17,33,85,1
ITA-Serie A,2324,Empoli,Bartosz Bereszyński,POL,DF,31-222,1992,9.6,21,11,12,7,2,11,18,61.1,7,7,3,4,9,30,24,0
ITA-Serie A,2324,Empoli,Daniel Maldini,ITA,"FW,MF",22-131,2001,2.9,4,2,0,2,2,2,2,100.0,0,5,0,5,2,6,2,0
ITA-Serie A,2324,Empoli,Elia Caprile,ITA,GK,22-178,2001,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,2
ITA-Serie A,2324,Empoli,Emmanuel Ekong,SWE,FW,21-239,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Empoli,Emmanuel Gyasi,GHA,"DF,FW",30-039,1994,10.5,19,10,8,9,2,8,14,57.1,6,13,6,7,2,21,15,1
ITA-Serie A,2324,Empoli,Etrit Berisha,ALB,GK,34-346,1989,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1
ITA-Serie A,2324,Empoli,Filippo Ranocchia,ITA,"MF,DF",22-281,2001,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0
ITA-Serie A,2324,Empoli,Francesco Caputo,ITA,FW,36-197,1987,12.2,2,0,0,0,2,0,1,0.0,1,4,0,4,1,3,2,0
ITA-Serie A,2324,Empoli,Giacomo Corona,ITA,FW,19-360,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Empoli,Giuseppe Pezzella,ITA,DF,26-082,1997,3.7,11,8,7,3,1,9,13,69.2,4,12,4,8,0,11,9,0
ITA-Serie A,2324,Empoli,Jacopo Fazzini,ITA,MF,20-340,2003,9.5,37,19,21,10,6,23,43,53.5,20,17,1,16,8,45,13,0
ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27-300,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,DF,23-145,2000,15.8,30,18,20,8,2,18,25,72.0,7,13,3,10,14,44,40,0
ITA-Serie A,2324,Empoli,M'Baye Niang,SEN,FW,29-062,1994,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ITA-Serie A,2324,Empoli,Matteo Cancellieri,ITA,"FW,MF",22-007,2002,13.4,30,19,10,15,5,12,26,46.2,14,16,0,16,4,34,14,0
ITA-Serie A,2324,Empoli,Mattia Destro,ITA,"FW,MF",32-336,1991,2.4,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,2,0
ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,28-027,1996,1.0,5,3,1,2,2,3,3,100.0,0,1,0,1,1,6,1,0
ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",23-053,2000,19.3,34,25,12,11,11,10,24,41.7,14,22,1,21,11,45,5,0
ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,23-023,2001,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27-272,1996,10.7,21,10,7,10,4,11,17,64.7,6,10,1,9,2,23,22,0
ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,26-182,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23-320,2000,13.8,26,18,24,2,0,19,25,76.0,6,26,14,12,11,37,75,0
ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,27-166,1996,25.0,28,18,20,6,2,13,20,65.0,7,32,27,5,17,45,100,1
ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"DF,MF",27-106,1996,3.9,14,8,9,4,1,8,13,61.5,5,6,0,6,8,22,16,0
ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,"FW,MF",20-276,2003,4.4,0,0,0,0,0,0,4,0.0,4,2,1,1,1,1,0,0
ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,26-147,1997,5.0,12,4,4,7,1,4,7,57.1,3,2,0,2,4,16,6,0
ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20-333,2003,8.3,4,2,1,1,2,3,10,30.0,7,7,0,7,2,6,0,0
ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,28-065,1995,11.9,14,9,9,5,0,7,11,63.6,4,9,4,5,6,20,27,0
ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,28-005,1996,3.9,5,2,2,2,1,2,6,33.3,4,7,1,6,1,6,7,0
ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,25-181,1998,19.4,49,33,17,25,7,15,36,41.7,21,39,5,34,17,66,16,0
ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30-346,1993,15.8,27,17,8,13,6,13,28,46.4,15,21,4,17,10,37,11,0
ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,30-061,1993,3.1,1,1,0,0,1,1,2,50.0,1,2,0,2,0,1,1,0
ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,MF,29-078,1994,2.7,2,1,1,0,1,1,3,33.3,2,4,0,4,0,2,2,0
ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,27-191,1996,16.7,37,23,14,19,4,20,33,60.6,13,27,3,24,15,52,6,0
ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,FW,26-075,1997,7.6,8,2,4,4,0,3,5,60.0,2,12,0,12,0,8,7,0
ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,31-171,1992,18.2,36,22,14,19,3,24,45,53.3,21,22,4,18,11,47,30,0
ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,32-117,1991,3.2,9,4,5,2,2,5,10,50.0,5,2,1,1,5,14,10,0
ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,25-094,1998,3.0,3,2,1,2,0,1,4,25.0,3,2,0,2,3,6,6,0
ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,23-102,2000,11.1,22,10,8,8,6,12,18,66.7,6,19,4,15,12,34,20,0
ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,34-181,1989,18.3,15,7,2,5,8,3,11,27.3,8,14,0,14,8,23,5,0
ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20-276,2003,0.9,1,1,0,1,0,0,1,0.0,1,3,0,3,1,2,1,0
ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,FW,25-293,1998,12.7,19,9,6,8,5,7,13,53.8,6,9,0,9,2,21,6,0
ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,FW,25-241,1998,7.2,8,6,6,2,0,2,11,18.2,9,7,0,7,1,9,0,0
ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,20-014,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24-302,1999,13.4,5,4,5,0,0,5,10,50.0,5,18,9,9,19,24,34,0
ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22-327,2001,13.3,21,13,3,14,4,8,13,61.5,5,23,3,20,0,21,10,0
ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27-285,1996,18.4,58,36,35,20,3,28,41,68.3,13,32,12,20,24,82,42,3
ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,27-185,1996,14.1,9,6,1,3,5,4,5,80.0,1,7,0,7,0,9,18,0
ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,26-077,1997,4.2,9,4,3,4,2,2,5,40.0,3,2,0,2,2,11,6,0
ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19-224,2004,14.0,33,21,16,10,7,18,28,64.3,10,19,9,10,13,46,30,2
ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,FW,25-319,1998,13.3,17,11,8,7,2,5,19,26.3,14,17,1,16,6,23,6,0
ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,26-130,1997,19.1,35,17,20,13,2,19,30,63.3,11,19,13,6,15,50,67,1
ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24-334,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,"DF,FW",18-364,2005,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0
ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33-348,1990,23.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,5,0
ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,FW,24-261,1999,6.7,7,4,3,1,3,1,5,20.0,4,7,0,7,1,8,1,0
ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26-235,1997,12.2,21,10,7,9,5,7,16,43.8,9,10,2,8,6,27,12,1
ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,"DF,MF",29-149,1994,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0
ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,"MF,FW",26-037,1998,8.5,15,7,6,9,0,6,13,46.2,7,12,1,11,2,17,4,0
ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,DF,22-313,2001,13.3,37,26,21,14,2,23,34,67.6,11,17,3,14,9,46,32,0
ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"FW,DF",18-070,2005,4.8,7,6,4,2,1,1,8,12.5,7,4,0,4,0,7,3,0
ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22-221,2001,19.6,32,18,14,17,1,14,24,58.3,10,36,27,9,16,48,85,3
ITA-Serie A,2324,Frosinone,Demba Seck,SEN,FW,23-009,2001,2.1,5,3,1,2,2,3,3,100.0,0,3,0,3,0,5,1,0
ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,DF,25-074,1998,2.2,6,5,5,1,0,5,6,83.3,1,1,1,0,2,8,5,0
ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22-273,2001,20.9,50,32,22,21,7,23,53,43.4,30,29,6,23,24,74,42,2
ITA-Serie A,2324,Frosinone,Farés Ghedjemis,FRA,"MF,FW",21-166,2002,1.1,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"DF,MF",27-127,1996,14.5,17,11,8,2,7,9,18,50.0,9,14,2,12,11,28,24,1
ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23-346,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,"FW,DF",21-012,2003,0.7,3,0,2,0,1,2,2,100.0,0,1,0,1,1,4,0,0
ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,"FW,MF",25-072,1998,4.6,4,3,2,0,2,2,3,66.7,1,0,0,0,0,4,0,0
ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,22-062,2001,16.1,23,13,14,7,2,12,26,46.2,14,22,18,4,8,31,60,0
ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"FW,MF",28-300,1995,5.5,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0
ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,22-026,2002,8.3,5,3,0,0,5,3,4,75.0,1,6,0,6,1,6,0,0
ITA-Serie A,2324,Frosinone,Karlo Lulić,CRO,MF,27-285,1996,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
ITA-Serie A,2324,Frosinone,Kevin Bonifazi,ITA,DF,27-276,1996,1.0,3,2,0,3,0,0,1,0.0,1,1,0,1,1,4,6,0
ITA-Serie A,2324,Frosinone,Luca Garritano,ITA,"MF,DF",30-008,1994,5.3,9,4,7,2,0,5,15,33.3,10,13,0,13,4,13,8,1
ITA-Serie A,2324,Frosinone,Luca Mazzitelli,ITA,MF,28-096,1995,15.6,27,17,9,13,5,14,33,42.4,19,16,3,13,10,37,35,0
ITA-Serie A,2324,Frosinone,Luigi Canotto,ITA,FW,29-276,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Frosinone,Marco Brescianini,ITA,"MF,DF",24-030,2000,14.4,19,8,9,8,2,6,19,31.6,13,17,4,13,6,25,23,0
ITA-Serie A,2324,Frosinone,Marvin Cuni,ALB,FW,22-224,2001,5.2,5,3,1,2,2,3,4,75.0,1,9,1,8,1,6,0,0
ITA-Serie A,2324,Frosinone,Mateus Lusuardi,BRA,DF,20-042,2004,2.4,2,1,1,1,0,1,3,33.3,2,4,2,2,4,6,7,0
ITA-Serie A,2324,Frosinone,Matìas Soulé,ARG,"FW,MF",20-310,2003,22.2,27,16,9,12,6,11,27,40.7,16,25,2,23,13,40,7,0
ITA-Serie A,2324,Frosinone,Mehdi Bourabia,MAR,MF,32-196,1991,2.2,5,4,1,4,0,2,4,50.0,2,3,0,3,0,5,4,0
ITA-Serie A,2324,Frosinone,Michele Cerofolini,ITA,GK,25-046,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Frosinone,Nadir Zortea,ITA,DF,24-245,1999,1.0,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,4,0
ITA-Serie A,2324,Frosinone,Pol Lirola,ESP,"DF,MF",26-190,1997,6.5,10,5,4,5,1,4,14,28.6,10,8,0,8,7,17,14,0
ITA-Serie A,2324,Frosinone,Przemysław Szymiński,POL,MF,29-240,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
ITA-Serie A,2324,Frosinone,Reinier,BRA,"MF,FW",22-031,2002,8.2,16,8,5,9,2,3,9,33.3,6,16,3,13,6,22,5,0
ITA-Serie A,2324,Frosinone,Riccardo Marchizza,ITA,DF,25-330,1998,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0
ITA-Serie A,2324,Frosinone,Simone Romagnoli,ITA,DF,34-010,1990,18.4,20,7,12,7,1,8,11,72.7,3,26,16,10,21,41,95,0
ITA-Serie A,2324,Frosinone,Stefano Turati,ITA,GK,22-167,2001,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3
ITA-Serie A,2324,Frosinone,Walid Cheddira,MAR,FW,26-028,1998,11.7,6,3,1,2,3,1,2,50.0,1,3,1,2,1,7,7,0
ITA-Serie A,2324,Genoa,Aarón Martín,ESP,DF,26-303,1997,7.4,8,4,2,5,1,3,12,25.0,9,6,1,5,5,13,7,0
ITA-Serie A,2324,Genoa,Alan Matturro,URU,DF,19-131,2004,1.0,1,1,1,0,0,1,1,100.0,0,4,1,3,2,3,3,0
ITA-Serie A,2324,Genoa,Albert Guðmundsson,ISL,"FW,MF",26-249,1997,22.8,15,7,6,6,3,8,25,32.0,17,11,2,9,10,25,7,0
ITA-Serie A,2324,Genoa,Alessandro Vogliacco,ITA,DF,25-158,1998,5.9,10,6,5,4,1,5,7,71.4,2,5,2,3,16,26,19,1
ITA-Serie A,2324,Genoa,Berkan Kutlu,TUR,MF,26-025,1998,2.2,6,4,5,1,0,3,6,50.0,3,3,0,3,4,10,5,0
ITA-Serie A,2324,Genoa,Caleb Ekuban,GHA,"FW,MF",29-333,1994,7.8,6,3,1,3,2,3,5,60.0,2,10,3,7,0,6,6,0
ITA-Serie A,2324,Genoa,Davide Biraschi,ITA,DF,29-232,1994,1.0,3,3,1,2,0,1,3,33.3,2,0,0,0,2,5,5,0
ITA-Serie A,2324,Genoa,Djed Spence,ENG,"DF,MF",23-194,2000,2.5,3,2,3,0,0,1,1,100.0,0,6,1,5,3,6,5,0
ITA-Serie A,2324,Genoa,Emil Bohinen,NOR,FW,24-344,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ITA-Serie A,2324,Genoa,Filip Jagiełło,POL,MF,26-195,1997,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0
ITA-Serie A,2324,Genoa,George Pușcaș,ROU,FW,27-317,1996,2.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0
ITA-Serie A,2324,Genoa,Giorgio Cittadini,ITA,DF,21-307,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ITA-Serie A,2324,Genoa,Johan Vásquez,MEX,DF,25-120,1998,20.3,41,27,30,9,2,30,41,73.2,11,32,13,19,29,70,70,0
ITA-Serie A,2324,Genoa,Josep Martinez,ESP,GK,25-268,1998,24.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,3
ITA-Serie A,2324,Genoa,Junior Messias,BRA,"MF,DF",32-282,1991,5.7,17,14,11,4,2,8,15,53.3,7,5,1,4,2,19,10,0
ITA-Serie A,2324,Genoa,Kevin Strootman,NED,MF,34-006,1990,9.5,28,14,12,13,3,11,25,44.0,14,14,4,10,3,31,17,0
ITA-Serie A,2324,Genoa,Koni De Winter,BEL,DF,21-252,2002,15.4,23,16,14,8,1,11,18,61.1,7,17,4,13,15,38,49,0
ITA-Serie A,2324,Genoa,Mateo Retegui,ITA,FW,24-296,1999,15.0,11,8,6,4,1,4,11,36.4,7,12,1,11,0,11,12,0
ITA-Serie A,2324,Genoa,Mattia Bani,ITA,DF,30-071,1993,18.7,17,8,14,3,0,7,16,43.8,9,39,25,14,15,32,88,1
ITA-Serie A,2324,Genoa,Milan Badelj,CRO,MF,34-359,1989,18.2,34,19,14,19,1,18,41,43.9,23,30,7,23,37,71,32,1
ITA-Serie A,2324,Genoa,Morten Frendrup,DEN,MF,22-318,2001,23.2,94,48,31,51,12,44,65,67.7,21,35,7,28,32,126,27,1
ITA-Serie A,2324,Genoa,Morten Thorsby,NOR,MF,27-290,1996,7.6,11,7,5,5,1,5,9,55.6,4,13,2,11,4,15,9,0
ITA-Serie A,2324,Genoa,Nicola Leali,ITA,GK,31-002,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Genoa,Pablo Galdames Millán,CHI,"MF,DF",27-051,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ITA-Serie A,2324,Genoa,Radu Drăgușin,ROU,DF,22-016,2002,19.0,16,11,9,6,1,8,9,88.9,1,18,12,6,21,37,87,3
ITA-Serie A,2324,Genoa,Ridgeciano Haps,SUR,"DF,FW",30-252,1993,6.4,4,4,2,0,2,3,4,75.0,1,3,0,3,5,9,5,1
ITA-Serie A,2324,Genoa,Ruslan Malinovskyi,UKR,"MF,FW",30-291,1993,15.3,29,16,17,7,5,16,39,41.0,23,19,6,13,3,32,13,0
ITA-Serie A,2324,Genoa,Seydou Fini,ITA,"DF,FW",17-262,2006,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Genoa,Silvan Hefti,SUI,"MF,DF",26-117,1997,1.3,6,1,2,3,1,4,7,57.1,3,2,0,2,0,6,1,0
ITA-Serie A,2324,Genoa,Stefano Sabelli,ITA,DF,31-037,1993,19.9,34,15,17,15,2,10,34,29.4,24,24,4,20,18,52,26,0
ITA-Serie A,2324,Genoa,Vitinha,POR,"FW,DF",23-341,2000,0.3,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0
ITA-Serie A,2324,Hellas Verona,Bruno Amione,ARG,DF,22-047,2002,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2
ITA-Serie A,2324,Hellas Verona,Charlys,BRA,MF,20-000,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Hellas Verona,Cyril Ngonge,BEL,"FW,MF",23-269,2000,15.9,14,9,5,3,6,5,14,35.7,9,7,1,6,4,18,10,0
ITA-Serie A,2324,Hellas Verona,Daniel Bandeira,POR,"MF,FW",23-314,2000,1.4,2,2,0,1,1,1,1,100.0,0,1,0,1,0,2,2,0
ITA-Serie A,2324,Hellas Verona,Darko Lazović,SRB,"FW,DF",33-157,1990,12.2,14,8,7,1,6,7,13,53.8,6,4,1,3,2,16,9,0
ITA-Serie A,2324,Hellas Verona,Davide Faraoni,ITA,DF,32-117,1991,6.7,13,10,5,6,2,7,10,70.0,3,9,5,4,6,19,21,0
ITA-Serie A,2324,Hellas Verona,Diego Coppola,ITA,DF,20-053,2003,8.1,22,13,15,6,1,11,17,64.7,6,11,3,8,12,34,44,1
ITA-Serie A,2324,Hellas Verona,Elayis Tavsan,NED,"MF,FW",22-295,2001,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
ITA-Serie A,2324,Hellas Verona,Fabien Centonze,FRA,DF,28-034,1996,0.4,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0
ITA-Serie A,2324,Hellas Verona,Federico Bonazzoli,ITA,"FW,MF",26-274,1997,7.2,1,0,0,1,0,0,5,0.0,5,5,0,5,2,3,1,0
ITA-Serie A,2324,Hellas Verona,Filippo Terracciano,ITA,DF,21-011,2003,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0
ITA-Serie A,2324,Hellas Verona,Giangiacomo Magnani,ITA,DF,28-138,1995,18.6,18,10,12,6,0,9,16,56.3,7,31,15,16,31,49,71,0
ITA-Serie A,2324,Hellas Verona,Isak Hien,SWE,DF,25-037,1999,9.6,17,10,10,7,0,10,19,52.6,9,12,5,7,7,24,33,1
ITA-Serie A,2324,Hellas Verona,Jackson Tchatchoua,BEL,DF,22-158,2001,13.0,28,20,20,7,1,18,35,51.4,17,15,6,9,12,40,39,1
ITA-Serie A,2324,Hellas Verona,Jordi Mboula,ESP,"FW,MF",24-340,1999,3.4,4,4,1,2,1,4,7,57.1,3,4,1,3,1,5,0,0
ITA-Serie A,2324,Hellas Verona,Josh Doig,SCO,DF,21-277,2002,9.2,16,9,9,7,0,13,17,76.5,4,12,3,9,4,20,17,1
ITA-Serie A,2324,Hellas Verona,Juan Cabal,COL,DF,23-042,2001,5.5,12,6,7,4,1,7,10,70.0,3,10,2,8,5,17,17,1
ITA-Serie A,2324,Hellas Verona,Juan Cruz,ARG,"FW,MF",24-215,1999,1.2,2,2,0,0,2,0,0,,0,1,0,1,1,3,0,0
ITA-Serie A,2324,Hellas Verona,Karol Świderski,POL,FW,27-027,1997,1.3,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,1,0
ITA-Serie A,2324,Hellas Verona,Lorenzo Montipò,ITA,GK,27-364,1996,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1
ITA-Serie A,2324,Hellas Verona,Martin Hongla,CMR,MF,25-340,1998,12.0,24,13,9,13,2,8,11,72.7,3,8,3,5,7,31,24,0
ITA-Serie A,2324,Hellas Verona,Michael Folorunsho,NGA,"MF,FW",26-012,1998,22.5,40,24,17,16,7,17,49,34.7,32,38,10,28,17,57,32,2
ITA-Serie A,2324,Hellas Verona,Milan Đurić,BIH,FW,33-273,1990,13.4,1,0,0,0,1,0,3,0.0,3,0,0,0,1,2,13,0
ITA-Serie A,2324,Hellas Verona,Ondrej Duda,SVK,MF,29-076,1994,18.5,40,26,12,25,3,22,40,55.0,18,19,6,13,15,55,12,0
ITA-Serie A,2324,Hellas Verona,Paweł Dawidowicz,POL,DF,28-275,1995,16.1,35,21,22,13,0,10,20,50.0,10,12,7,5,16,51,82,0
ITA-Serie A,2324,Hellas Verona,Reda Belahyane,FRA,MF,19-263,2004,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
ITA-Serie A,2324,Hellas Verona,Riccardo Saponara,ITA,"FW,MF",32-060,1991,3.8,3,1,2,0,1,1,7,14.3,6,4,0,4,0,3,2,0
ITA-Serie A,2324,Hellas Verona,Rúben Vinagre,POR,"FW,MF",24-316,1999,0.8,1,0,0,0,1,0,0,,0,1,1,0,0,1,1,0
ITA-Serie A,2324,Hellas Verona,Suat Serdar,GER,MF,26-314,1997,7.3,25,19,12,12,1,9,17,52.9,8,8,2,6,9,34,8,1
ITA-Serie A,2324,Hellas Verona,Thomas Henry,FRA,"FW,MF",29-152,1994,2.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
ITA-Serie A,2324,Hellas Verona,Tijjani Noslin,NED,FW,24-227,1999,2.8,2,1,0,1,1,0,3,0.0,3,2,0,2,0,2,3,0
ITA-Serie A,2324,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",21-257,2002,14.8,22,13,8,9,5,9,27,33.3,18,10,0,10,4,26,4,0
ITA-Serie A,2324,Hellas Verona,Yayah Kallon,SLE,FW,22-234,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Inter,Alessandro Bastoni,ITA,DF,24-312,1999,17.2,31,24,21,7,3,17,27,63.0,10,15,8,7,17,48,33,0
ITA-Serie A,2324,Inter,Alexis Sánchez,CHI,FW,35-062,1988,2.3,1,1,0,1,0,0,0,,0,1,0,1,1,2,2,0
ITA-Serie A,2324,Inter,Benjamin Pavard,FRA,DF,27-328,1996,10.3,20,12,9,9,2,11,13,84.6,2,15,9,6,18,38,23,0
ITA-Serie A,2324,Inter,Carlos,BRA,DF,25-043,1999,10.6,14,11,9,5,0,4,8,50.0,4,12,4,8,9,23,31,0
