,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ITA-Serie A,2324,Milan,Alejandro Jiménez,ESP,DF,18-296,2005,0.8,39,43,90.7,628,179,19,20,95.0,18,20,90.0,1,1,100.0,0,0.1,0.1,-0.1,1,2,0,0,2
ITA-Serie A,2324,Milan,Alessandro Florenzi,ITA,DF,32-354,1991,12.6,696,847,82.2,12636,4304,293,311,94.2,310,354,87.6,78,149,52.3,2,1.6,1.8,0.4,24,62,11,5,67
ITA-Serie A,2324,Milan,Antonio Mirante,ITA,GK,40-235,1983,1.0,17,29,58.6,463,372,3,3,100.0,9,9,100.0,5,17,29.4,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Milan,Chaka Traorè,CIV,FW,19-067,2004,0.2,9,11,81.8,121,19,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Milan,Christian Pulisic,USA,FW,25-163,1998,19.4,566,733,77.2,7955,1620,328,379,86.5,187,240,77.9,23,37,62.2,6,3.4,3.1,2.6,28,31,25,11,52
ITA-Serie A,2324,Milan,Davide Bartesaghi,ITA,"DF,MF",18-061,2005,0.8,26,32,81.3,461,191,9,10,90.0,14,15,93.3,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,3
ITA-Serie A,2324,Milan,Davide Calabria,ITA,DF,27-084,1996,18.0,967,1132,85.4,16501,4942,428,471,90.9,459,515,89.1,67,117,57.3,3,1.0,1.3,2.0,8,72,17,10,93
ITA-Serie A,2324,Milan,Fikayo Tomori,ENG,DF,26-071,1997,15.4,1040,1143,91.0,18292,6334,417,447,93.3,547,574,95.3,68,102,66.7,0,0.0,0.1,0.0,1,28,0,0,52
ITA-Serie A,2324,Milan,Filippo Terracciano,ITA,FW,21-020,2003,0.0,1,1,100.0,1,1,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Milan,Francesco Camarda,ITA,FW,15-355,2008,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Milan,Ismaël Bennacer,ALG,MF,26-089,1997,4.7,251,293,85.7,3811,994,135,148,91.2,90,103,87.4,14,23,60.9,1,0.8,0.2,0.2,5,24,2,0,24
ITA-Serie A,2324,Milan,Jan-Carlo Simic,SRB,DF,18-302,2005,1.6,59,64,92.2,1039,291,18,18,100.0,40,40,100.0,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,6
ITA-Serie A,2324,Milan,Kevin Zeroli,ITA,MF,19-048,2005,0.2,2,5,40.0,52,23,0,1,0.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2324,Milan,Luka Jović,SRB,FW,26-067,1997,6.5,80,108,74.1,1226,264,37,50,74.0,37,41,90.2,3,7,42.9,1,0.7,0.6,0.3,7,8,4,0,18
ITA-Serie A,2324,Milan,Luka Romero,ARG,"FW,MF",19-102,2004,1.0,33,39,84.6,434,58,20,22,90.9,11,13,84.6,0,0,,0,0.0,0.1,0.0,0,1,1,0,3
ITA-Serie A,2324,Milan,Malick Thiaw,GER,DF,22-204,2001,12.3,752,828,90.8,14254,4449,240,259,92.7,457,479,95.4,50,76,65.8,1,0.1,0.2,0.9,4,42,2,0,48
ITA-Serie A,2324,Milan,Marco Pellegrino,,DF,,,0.8,43,48,89.6,753,211,19,20,95.0,23,23,100.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,3
ITA-Serie A,2324,Milan,Marco Sportiello,ITA,GK,31-294,1992,2.0,61,71,85.9,1464,989,14,14,100.0,32,32,100.0,15,25,60.0,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Milan,Matteo Gabbia,ITA,DF,24-130,1999,7.1,387,421,91.9,7186,2159,121,129,93.8,235,247,95.1,28,39,71.8,0,0.1,0.2,-0.1,2,21,0,0,19
ITA-Serie A,2324,Milan,Mike Maignan,FRA,GK,28-240,1995,23.0,803,963,83.4,20182,13592,171,172,99.4,412,416,99.0,215,359,59.9,1,0.3,0.0,0.7,2,14,0,0,0
ITA-Serie A,2324,Milan,Noah Okafor,SUI,"FW,MF",23-280,2000,5.6,66,103,64.1,892,178,35,48,72.9,25,33,75.8,0,6,0.0,0,0.0,0.1,0.0,1,2,1,0,8
ITA-Serie A,2324,Milan,Olivier Giroud,FRA,FW,37-151,1986,19.0,263,381,69.0,3321,589,173,237,73.0,60,81,74.1,9,11,81.8,8,3.9,1.9,4.1,29,21,5,0,20
ITA-Serie A,2324,Milan,Pierre Kalulu,FRA,DF,23-268,2000,1.2,49,60,81.7,952,250,15,16,93.8,29,31,93.5,4,8,50.0,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Milan,Rade Krunić,BIH,MF,30-144,1993,7.6,388,431,90.0,5999,1258,195,209,93.3,161,179,89.9,19,23,82.6,0,0.5,0.3,-0.5,5,17,2,0,24
ITA-Serie A,2324,Milan,Rafael Leão,POR,FW,24-263,1999,19.0,495,688,71.9,8187,2054,246,305,80.7,191,254,75.2,44,74,59.5,7,5.8,5.4,1.2,42,43,44,16,74
ITA-Serie A,2324,Milan,Ruben Loftus-Cheek,ENG,MF,28-036,1996,17.0,473,562,84.2,6351,1336,301,333,90.4,131,158,82.9,16,24,66.7,1,2.0,1.7,-1.0,18,43,8,1,55
ITA-Serie A,2324,Milan,Samuel Chukwueze,NGA,FW,24-282,1999,6.6,181,232,78.0,2958,579,92,114,80.7,70,84,83.3,12,19,63.2,1,0.4,1.1,0.6,4,10,11,0,24
ITA-Serie A,2324,Milan,Simon Kjær,DEN,DF,34-339,1989,11.1,600,684,87.7,11325,4283,212,226,93.8,326,346,94.2,55,96,57.3,1,0.5,0.5,0.5,2,36,1,0,44
ITA-Serie A,2324,Milan,Theo Hernández,FRA,DF,26-145,1997,22.9,1270,1481,85.8,19433,6764,691,737,93.8,471,522,90.2,67,133,50.4,3,3.5,3.2,-0.5,33,84,29,9,118
ITA-Serie A,2324,Milan,Tijjani Reijnders,NED,MF,25-214,1998,21.8,1042,1163,89.6,16429,4322,518,550,94.2,421,452,93.1,64,92,69.6,2,2.0,3.1,0.0,33,117,26,5,127
ITA-Serie A,2324,Milan,Tommaso Pobega,ITA,MF,24-228,1999,3.3,90,117,76.9,1559,495,41,51,80.4,36,39,92.3,9,17,52.9,0,0.0,0.1,0.0,0,6,1,0,10
ITA-Serie A,2324,Milan,Yacine Adli,FRA,MF,23-214,2000,11.0,746,873,85.5,13425,4259,314,346,90.8,333,369,90.2,79,122,64.8,0,0.5,1.2,-0.5,12,96,12,6,83
ITA-Serie A,2324,Milan,Yunus Musah,USA,"MF,FW",21-091,2002,11.0,362,430,84.2,5355,1379,215,233,92.3,115,136,84.6,20,30,66.7,1,0.6,0.4,0.4,8,29,10,2,41
ITA-Serie A,2324,Monza,Alessandro Sorrentino,ITA,GK,21-331,2002,4.1,90,127,70.9,2296,1511,23,23,100.0,38,40,95.0,29,64,45.3,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Monza,Alessio Zerbin,ITA,"DF,MF",24-362,1999,1.3,38,57,66.7,744,298,12,14,85.7,22,27,81.5,4,15,26.7,0,0.1,0.1,-0.1,2,2,2,1,3
ITA-Serie A,2324,Monza,Andrea Carboni,ITA,DF,23-024,2001,12.2,673,781,86.2,12030,3905,280,303,92.4,336,366,91.8,54,99,54.5,0,0.4,0.2,-0.4,6,49,3,2,37
ITA-Serie A,2324,Monza,Andrea Colpani,ITA,"MF,FW",24-293,1999,20.5,543,712,76.3,9704,2241,251,283,88.7,215,270,79.6,63,120,52.5,2,3.1,3.0,-1.1,40,33,29,4,87
ITA-Serie A,2324,Monza,Armando Izzo,ITA,DF,31-363,1992,8.1,527,579,91.0,10061,2985,187,197,94.9,280,297,94.3,58,79,73.4,0,0.4,1.2,-0.4,4,32,3,0,29
ITA-Serie A,2324,Monza,Daniel Maldini,ITA,"FW,MF",22-140,2001,0.6,24,32,75.0,383,72,14,16,87.5,8,11,72.7,2,3,66.7,1,0.5,0.2,0.5,3,2,1,0,3
ITA-Serie A,2324,Monza,Danilo D'Ambrosio,ITA,DF,35-172,1988,15.1,852,951,89.6,15161,4787,321,336,95.5,455,481,94.6,63,108,58.3,0,0.2,0.4,-0.2,4,52,4,1,53
ITA-Serie A,2324,Monza,Dany Mota,POR,"FW,MF",25-302,1998,17.2,469,643,72.9,8145,1456,234,280,83.6,167,221,75.6,56,83,67.5,2,1.9,2.0,0.1,21,25,17,7,51
ITA-Serie A,2324,Monza,Davide Bettella,ITA,MF,23-327,2000,0.0,3,5,60.0,55,0,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Monza,Gianluca Caprari,ITA,"MF,FW",30-213,1993,2.8,88,111,79.3,1602,463,44,47,93.6,28,35,80.0,15,21,71.4,0,0.7,0.7,-0.7,10,9,7,0,15
ITA-Serie A,2324,Monza,Giorgio Cittadini,ITA,DF,21-316,2002,0.2,5,6,83.3,94,39,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2324,Monza,Giorgos Kyriakopoulos,GRE,"DF,MF",28-023,1996,14.4,686,838,81.9,11617,3752,349,368,94.8,274,327,83.8,52,97,53.6,3,1.2,1.5,1.8,16,48,16,10,53
ITA-Serie A,2324,Monza,Giulio Donati,ITA,DF,34-023,1990,0.1,8,14,57.1,140,40,3,6,50.0,5,7,71.4,0,0,,0,0.0,0.0,0.0,1,0,0,0,1
ITA-Serie A,2324,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31-140,1992,3.4,93,115,80.9,1483,389,47,54,87.0,42,49,85.7,4,6,66.7,0,0.1,0.2,-0.1,1,6,0,0,6
ITA-Serie A,2324,Monza,Lorenzo Colombo,ITA,FW,21-357,2002,14.1,173,242,71.5,2594,585,96,128,75.0,47,62,75.8,16,21,76.2,1,0.6,0.5,0.4,8,10,3,0,24
ITA-Serie A,2324,Monza,Luca Caldirola,ITA,DF,33-027,1991,20.7,1113,1229,90.6,21263,7006,402,413,97.3,590,626,94.2,115,168,68.5,1,0.6,0.2,0.4,4,55,1,1,49
ITA-Serie A,2324,Monza,Matteo Pessina,ITA,MF,26-313,1997,25.1,1399,1578,88.7,24560,5235,578,637,90.7,696,737,94.4,106,147,72.1,2,0.9,0.9,1.1,21,141,19,2,138
ITA-Serie A,2324,Monza,Michele Di Gregorio,ITA,GK,26-216,1997,21.9,691,878,78.7,17750,11276,151,153,98.7,351,355,98.9,182,362,50.3,0,0.0,0.0,0.0,0,6,0,0,0
ITA-Serie A,2324,Monza,Milan Đurić,BIH,FW,33-282,1990,3.4,37,72,51.4,455,88,24,46,52.2,10,17,58.8,0,0,,1,0.6,0.1,0.4,3,1,1,0,2
ITA-Serie A,2324,Monza,Mirko Marić,CRO,FW,28-288,1995,3.2,66,91,72.5,793,84,45,53,84.9,15,21,71.4,1,2,50.0,0,0.5,0.2,-0.5,5,0,1,0,4
ITA-Serie A,2324,Monza,Pablo Marí,ESP,DF,30-181,1993,17.3,979,1069,91.6,20908,6871,242,261,92.7,580,601,96.5,151,196,77.0,0,0.3,0.5,-0.3,3,50,2,1,43
ITA-Serie A,2324,Monza,Papu Gómez,ARG,"MF,FW",36-013,1988,0.5,11,19,57.9,180,96,6,6,100.0,4,4,100.0,1,7,14.3,0,0.2,0.3,-0.2,1,1,2,0,3
ITA-Serie A,2324,Monza,Patrick Ciurria,ITA,"DF,MF",29-019,1995,17.3,652,835,78.1,10536,3226,329,371,88.7,267,342,78.1,41,72,56.9,1,2.6,2.1,-1.6,30,46,28,10,68
ITA-Serie A,2324,Monza,Pedro Pereira,POR,DF,26-037,1998,7.4,332,421,78.9,5261,1800,177,193,91.7,130,158,82.3,18,41,43.9,2,0.5,0.5,1.5,8,32,11,7,34
ITA-Serie A,2324,Monza,Pepín,EQG,"MF,FW",27-198,1996,2.6,110,138,79.7,1940,460,52,59,88.1,45,52,86.5,10,17,58.8,0,0.1,0.1,-0.1,2,9,1,0,13
ITA-Serie A,2324,Monza,Roberto Gagliardini,ITA,"MF,DF",29-327,1994,21.1,1103,1219,90.5,19473,4550,467,501,93.2,534,569,93.8,82,108,75.9,2,1.5,1.9,0.5,18,94,8,0,102
ITA-Serie A,2324,Monza,Samuele Birindelli,ITA,DF,24-224,1999,11.9,456,555,82.2,7847,1951,225,247,91.1,181,213,85.0,46,68,67.6,1,2.1,1.8,-1.1,14,21,15,9,30
ITA-Serie A,2324,Monza,Samuele Vignato,ITA,"MF,FW",20-004,2004,3.8,107,128,83.6,1743,428,61,68,89.7,34,40,85.0,11,15,73.3,0,0.2,0.2,-0.2,4,9,2,0,13
ITA-Serie A,2324,Monza,Valentin Carboni,ARG,MF,18-360,2005,8.1,278,336,82.7,4272,829,148,171,86.5,108,118,91.5,15,23,65.2,2,1.0,0.9,1.0,16,14,6,0,33
ITA-Serie A,2324,Monza,Warren Bondo,FRA,MF,20-166,2003,7.1,248,284,87.3,4133,704,109,115,94.8,121,135,89.6,10,13,76.9,0,0.0,0.1,0.0,2,24,1,1,22
ITA-Serie A,2324,Napoli,Alessandro Zanoli,ITA,"DF,FW",23-148,2000,0.6,33,40,82.5,527,111,14,16,87.5,15,19,78.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2324,Napoli,Alessio Zerbin,ITA,"FW,DF",24-362,1999,1.7,56,71,78.9,779,133,30,36,83.3,18,21,85.7,2,4,50.0,0,0.6,0.5,-0.6,4,1,2,2,3
ITA-Serie A,2324,Napoli,Alex Meret,ITA,GK,26-343,1997,17.8,433,519,83.4,10246,5857,80,80,100.0,255,258,98.8,98,180,54.4,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Napoli,Amir Rrahmani,KVX,DF,30-004,1994,19.5,1374,1533,89.6,26866,9057,493,521,94.6,692,736,94.0,174,248,70.2,0,0.6,0.5,-0.6,8,100,2,0,82
ITA-Serie A,2324,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,28-104,1995,18.3,992,1139,87.1,14068,3499,600,662,90.6,304,339,89.7,45,58,77.6,0,1.3,1.2,-1.3,22,94,11,3,96
ITA-Serie A,2324,Napoli,Cyril Ngonge,BEL,FW,23-278,2000,0.8,23,29,79.3,360,30,14,16,87.5,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Napoli,Diego Demme,GER,MF,32-099,1991,0.8,63,76,82.9,1050,216,28,34,82.4,29,35,82.9,4,4,100.0,0,0.0,0.0,0.0,0,3,1,0,5
ITA-Serie A,2324,Napoli,Elif Elmas,MKD,"FW,MF",24-157,1999,3.8,167,191,87.4,2276,469,116,122,95.1,39,48,81.3,7,10,70.0,0,0.2,0.3,-0.2,6,14,1,0,16
ITA-Serie A,2324,Napoli,Giacomo Raspadori,ITA,"FW,MF",24-010,2000,13.8,394,519,75.9,6946,1207,179,211,84.8,153,196,78.1,48,74,64.9,3,3.1,2.4,-0.1,24,30,11,4,42
ITA-Serie A,2324,Napoli,Gianluca Gaetano,ITA,MF,23-299,2000,1.8,70,79,88.6,1030,257,36,40,90.0,26,27,96.3,3,4,75.0,0,0.5,0.4,-0.5,5,4,3,3,6
ITA-Serie A,2324,Napoli,Giovanni Di Lorenzo,ITA,DF,30-208,1993,24.0,1524,1794,84.9,24467,9153,820,883,92.9,551,657,83.9,120,171,70.2,5,4.0,3.4,1.0,34,151,60,12,195
ITA-Serie A,2324,Napoli,Giovanni Simeone,ARG,FW,28-238,1995,6.8,92,128,71.9,1189,194,52,63,82.5,28,37,75.7,3,9,33.3,0,0.4,0.5,-0.4,6,3,3,1,8
ITA-Serie A,2324,Napoli,Hamed Junior Traorè,CIV,MF,24-012,2000,0.6,15,20,75.0,309,69,6,10,60.0,3,4,75.0,5,5,100.0,0,0.1,0.0,-0.1,2,3,1,0,2
ITA-Serie A,2324,Napoli,Jens Cajuste,SWE,MF,24-202,1999,6.6,235,274,85.8,3572,719,129,140,92.1,87,102,85.3,12,15,80.0,1,0.6,0.2,0.4,6,20,6,0,23
ITA-Serie A,2324,Napoli,Jesper Lindstrøm,DEN,"FW,MF",23-364,2000,3.5,131,159,82.4,1630,374,93,100,93.0,26,34,76.5,5,7,71.4,0,0.9,0.9,-0.9,9,8,6,1,14
ITA-Serie A,2324,Napoli,Juan Jesus,BRA,DF,32-263,1991,14.5,999,1104,90.5,18916,6052,326,351,92.9,563,600,93.8,96,130,73.8,0,0.2,0.6,-0.2,3,47,0,0,47
ITA-Serie A,2324,Napoli,Khvicha Kvaratskhelia,GEO,FW,23-016,2001,20.1,643,801,80.3,10173,1944,362,401,90.3,197,241,81.7,64,108,59.3,3,4.1,4.0,-1.1,40,29,26,2,60
ITA-Serie A,2324,Napoli,Leander Dendoncker,BEL,MF,28-319,1995,0.1,7,11,63.6,70,17,7,9,77.8,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1
ITA-Serie A,2324,Napoli,Leo Skiri Østigård,NOR,DF,24-092,1999,10.7,642,740,86.8,12116,4253,204,222,91.9,377,406,92.9,52,94,55.3,0,0.1,0.1,-0.1,3,31,3,0,37
ITA-Serie A,2324,Napoli,Mathías Olivera,URU,DF,26-120,1997,9.7,559,646,86.5,8182,2510,338,359,94.2,188,219,85.8,21,34,61.8,1,0.5,0.9,0.5,11,25,13,7,39
ITA-Serie A,2324,Napoli,Matteo Politano,ITA,FW,30-209,1993,16.6,639,829,77.1,10644,3399,328,362,90.6,216,279,77.4,69,118,58.5,3,3.6,3.8,-0.6,46,55,37,11,107
ITA-Serie A,2324,Napoli,Mário Rui,POR,DF,32-277,1991,9.2,600,750,80.0,10880,3767,262,292,89.7,248,294,84.4,72,129,55.8,1,1.0,1.0,0.0,20,68,12,3,67
ITA-Serie A,2324,Napoli,Natan,BRA,DF,23-022,2001,9.8,520,590,88.1,9926,2724,188,196,95.9,270,287,94.1,59,96,61.5,0,0.1,0.2,-0.1,4,32,5,1,32
ITA-Serie A,2324,Napoli,Nikita Contini Baranovsky,ITA,GK,27-283,1996,0.2,4,4,100.0,66,38,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Napoli,Pasquale Mazzocchi,ITA,DF,28-216,1995,3.1,154,193,79.8,2287,726,105,116,90.5,42,60,70.0,7,14,50.0,1,0.0,0.1,1.0,1,12,1,0,13
ITA-Serie A,2324,Napoli,Pierluigi Gollini,ITA,GK,28-347,1995,7.0,218,266,82.0,5646,3603,37,37,100.0,116,117,99.1,65,112,58.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Napoli,Piotr Zieliński,POL,MF,29-284,1994,17.1,803,978,82.1,12100,4155,448,479,93.5,254,311,81.7,61,122,50.0,2,3.1,2.7,-1.1,40,97,33,1,108
ITA-Serie A,2324,Napoli,Stanislav Lobotka,SVK,MF,29-095,1994,23.6,1355,1473,92.0,22038,6133,677,722,93.8,556,589,94.4,91,114,79.8,1,0.8,1.2,0.2,15,141,17,1,119
ITA-Serie A,2324,Napoli,Victor Osimhen,NGA,FW,25-061,1998,11.9,95,148,64.2,1210,227,60,80,75.0,25,34,73.5,2,7,28.6,2,1.8,0.6,0.2,10,8,4,0,14
ITA-Serie A,2324,Roma,Andrea Belotti,ITA,FW,30-070,1993,7.5,115,155,74.2,1521,212,72,86,83.7,31,41,75.6,5,7,71.4,2,1.2,0.9,0.8,8,2,1,0,8
ITA-Serie A,2324,Roma,Angeliño,ESP,DF,27-055,1997,2.9,123,157,78.3,2120,852,60,62,96.8,47,62,75.8,15,29,51.7,0,0.4,0.3,-0.4,4,10,4,2,6
ITA-Serie A,2324,Roma,Bryan Cristante,ITA,"MF,DF",28-362,1995,24.7,1199,1455,82.4,21357,6758,504,578,87.2,555,624,88.9,110,172,64.0,3,2.3,2.0,0.7,23,150,22,2,157
ITA-Serie A,2324,Roma,Chris Smalling,ENG,DF,34-098,1989,3.7,174,201,86.6,3316,1246,58,66,87.9,105,112,93.8,10,17,58.8,0,0.4,0.0,-0.4,1,7,0,0,12
ITA-Serie A,2324,Roma,Dean Huijsen,NED,DF,18-320,2005,3.7,229,259,88.4,4055,1458,98,106,92.5,104,114,91.2,23,29,79.3,0,0.0,0.1,0.0,0,10,0,0,6
ITA-Serie A,2324,Roma,Diego Llorente,ESP,DF,30-196,1993,18.1,1091,1194,91.4,20964,6981,347,356,97.5,634,672,94.3,98,137,71.5,1,0.5,0.2,0.5,2,37,1,0,48
ITA-Serie A,2324,Roma,Edoardo Bove,ITA,MF,21-288,2002,15.2,500,608,82.2,7525,1989,285,326,87.4,175,198,88.4,26,40,65.0,2,0.5,1.0,1.5,10,48,15,1,64
ITA-Serie A,2324,Roma,Gianluca Mancini,ITA,DF,27-317,1996,23.4,1246,1451,85.9,22137,7671,534,558,95.7,594,658,90.3,109,213,51.2,1,0.8,1.0,0.2,6,98,15,2,95
ITA-Serie A,2324,Roma,Houssem Aouar,ALG,MF,25-243,1998,5.0,174,213,81.7,2595,573,95,103,92.2,63,77,81.8,11,16,68.8,0,0.3,0.4,-0.3,8,13,2,1,16
ITA-Serie A,2324,Roma,Leandro Paredes,ARG,MF,29-244,1994,20.4,1179,1354,87.1,21713,7351,490,518,94.6,532,583,91.3,141,218,64.7,4,1.7,1.7,2.3,14,137,11,1,129
ITA-Serie A,2324,Roma,Leonardo Spinazzola,ITA,DF,30-340,1993,12.2,534,690,77.4,9264,2432,242,270,89.6,243,302,80.5,42,84,50.0,2,2.8,2.7,-0.8,24,25,37,16,39
ITA-Serie A,2324,Roma,Lorenzo Pellegrini,ITA,MF,27-254,1996,12.9,420,540,77.8,6331,1829,229,255,89.8,146,172,84.9,25,65,38.5,3,1.7,1.7,1.3,24,46,6,0,56
ITA-Serie A,2324,Roma,Mile Svilar,SRB,GK,24-185,1999,3.0,104,117,88.9,2138,1264,35,35,100.0,50,52,96.2,18,29,62.1,0,0.0,0.0,0.0,1,0,0,0,0
ITA-Serie A,2324,Roma,Niccolò Pisilli,ITA,MF,19-158,2004,0.1,5,6,83.3,62,0,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Roma,Nicola Zalewski,POL,"DF,FW",22-036,2002,7.7,251,334,75.1,4511,1257,106,113,93.8,110,142,77.5,30,51,58.8,1,1.2,1.3,-0.2,12,14,15,4,25
ITA-Serie A,2324,Roma,Obite N'Dicka,CIV,DF,24-192,1999,15.8,926,1035,89.5,15307,5539,438,451,97.1,421,455,92.5,54,107,50.5,1,0.6,0.3,0.4,3,43,0,0,44
ITA-Serie A,2324,Roma,Ola Solbakken,NOR,FW,25-174,1998,0.3,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Roma,Paulo Dybala,ARG,"FW,MF",30-105,1993,15.0,570,719,79.3,9056,2088,304,344,88.4,189,232,81.5,52,88,59.1,6,2.2,2.7,3.8,31,44,28,0,88
ITA-Serie A,2324,Roma,Rasmus Nissen,DEN,DF,26-232,1997,16.2,669,872,76.7,10316,2961,358,407,88.0,259,331,78.2,34,79,43.0,1,0.8,1.2,0.2,10,28,9,6,34
ITA-Serie A,2324,Roma,Renato Sanches,POR,MF,26-194,1997,1.4,58,67,86.6,899,204,32,33,97.0,23,26,88.5,2,5,40.0,0,0.2,0.1,-0.2,3,5,2,1,10
ITA-Serie A,2324,Roma,Riccardo Pagano,ITA,"MF,DF",19-092,2004,0.6,20,23,87.0,363,90,9,10,90.0,8,9,88.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,3
ITA-Serie A,2324,Roma,Rick Karsdorp,NED,DF,29-017,1995,10.9,446,565,78.9,7072,2181,238,274,86.9,165,202,81.7,30,55,54.5,2,2.1,1.4,-0.1,8,18,6,2,28
ITA-Serie A,2324,Roma,Romelu Lukaku,BEL,FW,30-291,1993,20.9,332,468,70.9,4068,563,203,264,76.9,83,111,74.8,9,19,47.4,2,1.6,1.1,0.4,16,17,7,2,28
ITA-Serie A,2324,Roma,Rui Patrício,POR,GK,36-013,1988,23.0,493,630,78.3,12956,9189,121,121,100.0,230,233,98.7,140,273,51.3,0,0.0,0.0,0.0,0,4,0,0,0
ITA-Serie A,2324,Roma,Sardar Azmoun,IRN,"FW,MF",29-058,1995,4.5,86,123,69.9,1208,301,52,72,72.2,29,33,87.9,2,4,50.0,0,1.1,0.3,-1.1,6,7,3,1,12
ITA-Serie A,2324,Roma,Stephan El Shaarawy,ITA,"FW,DF",31-124,1992,12.6,369,453,81.5,5610,1052,215,248,86.7,124,151,82.1,23,31,74.2,3,1.5,1.4,1.5,16,17,8,3,29
ITA-Serie A,2324,Roma,Tommaso Baldanzi,ITA,"FW,MF",20-342,2003,1.3,37,45,82.2,474,108,27,30,90.0,10,13,76.9,0,1,0.0,0,0.1,0.2,-0.1,1,3,1,1,3
ITA-Serie A,2324,Roma,Zeki Çelik,TUR,DF,27-011,1997,2.9,104,124,83.9,1659,567,57,62,91.9,36,43,83.7,7,13,53.8,0,0.2,0.2,-0.2,4,2,4,2,10
ITA-Serie A,2324,Salernitana,Agustín Martegani,ARG,MF,23-284,2000,7.6,212,251,84.5,2956,791,127,134,94.8,61,73,83.6,11,18,61.1,0,0.5,0.4,-0.5,6,25,4,0,24
ITA-Serie A,2324,Salernitana,Alessandro Zanoli,ITA,DF,23-148,2000,3.7,94,126,74.6,1292,419,59,69,85.5,28,40,70.0,4,13,30.8,0,0.4,0.2,-0.4,1,3,2,0,8
ITA-Serie A,2324,Salernitana,Antonio Candreva,ITA,"MF,FW",37-000,1987,22.7,721,1002,72.0,12652,4353,344,381,90.3,247,352,70.2,91,186,48.9,5,4.2,3.4,0.8,51,68,46,18,97
ITA-Serie A,2324,Salernitana,Benoît Costil,FRA,GK,36-240,1987,8.0,145,263,55.1,4482,3598,25,26,96.2,59,61,96.7,61,175,34.9,0,0.0,0.0,0.0,0,2,0,0,0
ITA-Serie A,2324,Salernitana,Boulaye Dia,SEN,"FW,MF",27-104,1996,12.7,204,244,83.6,3303,641,99,111,89.2,77,86,89.5,16,23,69.6,0,0.5,0.5,-0.5,10,22,5,0,22
ITA-Serie A,2324,Salernitana,Chukwubuikem Ikwuemesi,NGA,"FW,DF",22-207,2001,6.8,63,93,67.7,721,120,42,58,72.4,17,22,77.3,0,4,0.0,1,0.5,0.5,0.5,5,3,2,0,6
ITA-Serie A,2324,Salernitana,Domagoj Bradarić,CRO,DF,24-080,1999,21.7,839,1081,77.6,12663,4124,467,518,90.2,288,374,77.0,47,120,39.2,3,1.0,0.7,2.0,21,42,9,5,53
ITA-Serie A,2324,Salernitana,Dylan Bronn,TUN,"DF,MF",28-254,1995,0.6,8,12,66.7,116,60,5,6,83.3,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,2,1,0,1
ITA-Serie A,2324,Salernitana,Emanuel Vignato,ITA,MF,23-188,2000,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Salernitana,Emil Bohinen,NOR,MF,24-353,1999,5.9,262,333,78.7,4069,1031,130,153,85.0,103,121,85.1,16,24,66.7,0,0.2,0.1,-0.2,5,18,2,0,26
